"Date","Region","Province","Total Positive"
2020-09-04,"Lazio","Fuori Regione / Provincia Autonoma",8
2020-09-04,"Lazio","In fase di definizione/aggiornamento",0
2020-09-04,"Liguria","Imperia",8
2020-09-04,"Liguria","Savona",2
2020-09-04,"Liguria","Genova",15
2020-09-04,"Liguria","La Spezia",19
2020-09-04,"Liguria","Fuori Regione / Provincia Autonoma",2
2020-09-04,"Liguria","In fase di definizione/aggiornamento",1
2020-09-04,"Lombardia","Varese",14
2020-09-04,"Lombardia","Como",13
2020-09-04,"Lombardia","Sondrio",1
2020-09-04,"Lombardia","Milano",144
2020-09-04,"Lombardia","Bergamo",26
2020-09-04,"Lombardia","Brescia",36
2020-09-04,"Lombardia","Pavia",10
2020-09-04,"Lombardia","Cremona",7
2020-09-04,"Lombardia","Mantova",32
2020-09-04,"Lombardia","Lecco",8
2020-09-04,"Lombardia","Lodi",1
2020-09-04,"Lombardia","Monza e della Brianza",33
2020-09-04,"Lombardia","Fuori Regione / Provincia Autonoma",8
2020-09-04,"Lombardia","In fase di definizione/aggiornamento",4
2020-09-04,"Marche","Pesaro e Urbino",7
2020-09-04,"Marche","Ancona",3
2020-09-04,"Marche","Macerata",4
2020-09-04,"Marche","Ascoli Piceno",3
2020-09-04,"Marche","Fermo",0
2020-09-04,"Marche","Fuori Regione / Provincia Autonoma",0
2020-09-04,"Marche","In fase di definizione/aggiornamento",0
2020-09-04,"Molise","Campobasso",3
2020-09-04,"Molise","Isernia",1
2020-09-04,"Molise","Fuori Regione / Provincia Autonoma",0
2020-09-04,"Molise","In fase di definizione/aggiornamento",0
2020-09-04,"Bolzano","Bolzano",11
2020-09-04,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-09-04,"Bolzano","In fase di definizione/aggiornamento",0
2020-09-04,"Trento","Trento",23
2020-09-04,"Trento","Fuori Regione / Provincia Autonoma",0
2020-09-04,"Trento","In fase di definizione/aggiornamento",0
2020-09-04,"Piemonte","Torino",31
2020-09-04,"Piemonte","Vercelli",9
2020-09-04,"Piemonte","Novara",10
2020-09-04,"Piemonte","Cuneo",16
2020-09-04,"Piemonte","Asti",5
2020-09-04,"Piemonte","Alessandria",9
2020-09-04,"Piemonte","Biella",3
2020-09-04,"Piemonte","Verbano-Cusio-Ossola",0
2020-09-04,"Piemonte","Fuori Regione / Provincia Autonoma",0
2020-09-04,"Piemonte","In fase di definizione/aggiornamento",-1
2020-09-04,"Puglia","Foggia",7
2020-09-04,"Puglia","Bari",70
2020-09-04,"Puglia","Taranto",23
2020-09-04,"Puglia","Brindisi",2
2020-09-04,"Puglia","Lecce",8
2020-09-04,"Puglia","Barletta-Andria-Trani",2
2020-09-04,"Puglia","Fuori Regione / Provincia Autonoma",5
2020-09-04,"Puglia","In fase di definizione/aggiornamento",0
2020-09-04,"Sardegna","Sassari",36
2020-09-04,"Sardegna","Nuoro",5
2020-09-04,"Sardegna","Cagliari",8
2020-09-04,"Sardegna","Oristano",9
2020-09-04,"Sardegna","Sud Sardegna",8
2020-09-04,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-09-04,"Sardegna","In fase di definizione/aggiornamento",0
2020-09-04,"Sicilia","Trapani",9
2020-09-04,"Sicilia","Palermo",10
2020-09-04,"Sicilia","Messina",12
2020-09-04,"Sicilia","Agrigento",12
2020-09-04,"Sicilia","Caltanissetta",0
2020-09-04,"Sicilia","Enna",2
2020-09-04,"Sicilia","Catania",21
2020-09-04,"Sicilia","Ragusa",9
2020-09-04,"Sicilia","Siracusa",3
2020-09-04,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-09-04,"Sicilia","In fase di definizione/aggiornamento",0
2020-09-04,"Toscana","Massa Carrara",10
2020-09-04,"Toscana","Lucca",8
2020-09-04,"Toscana","Pistoia",2
2020-09-04,"Toscana","Firenze",22
2020-09-04,"Toscana","Livorno",9
2020-09-04,"Toscana","Pisa",12
2020-09-04,"Toscana","Arezzo",8
2020-09-04,"Toscana","Siena",2
2020-09-04,"Toscana","Grosseto",10
2020-09-04,"Toscana","Prato",11
2020-09-04,"Toscana","Fuori Regione / Provincia Autonoma",5
2020-09-04,"Toscana","In fase di definizione/aggiornamento",0
2020-09-04,"Umbria","Perugia",24
2020-09-04,"Umbria","Terni",5
2020-09-04,"Umbria","Fuori Regione / Provincia Autonoma",6
2020-09-04,"Umbria","In fase di definizione/aggiornamento",0
2020-09-04,"Valle d'Aosta","Aosta",0
2020-09-04,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",2
2020-09-04,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-09-04,"Veneto","Verona",38
2020-09-04,"Veneto","Vicenza",27
2020-09-04,"Veneto","Belluno",1
2020-09-04,"Veneto","Treviso",121
2020-09-04,"Veneto","Venezia",30
2020-09-04,"Veneto","Padova",29
2020-09-04,"Veneto","Rovigo",2
2020-09-04,"Veneto","Fuori Regione / Provincia Autonoma",10
2020-09-04,"Veneto","In fase di definizione/aggiornamento",15
2020-09-05,"Abruzzo","L'Aquila",10
2020-09-05,"Abruzzo","Teramo",1
2020-09-05,"Abruzzo","Pescara",2
2020-09-05,"Abruzzo","Chieti",0
2020-09-05,"Abruzzo","Fuori Regione / Provincia Autonoma",0
2020-09-05,"Abruzzo","In fase di definizione/aggiornamento",-1
2020-09-05,"Basilicata","Potenza",0
2020-09-05,"Basilicata","Matera",6
2020-09-05,"Basilicata","Fuori Regione / Provincia Autonoma",1
2020-09-05,"Basilicata","In fase di definizione/aggiornamento",0
2020-09-05,"Calabria","Cosenza",8
2020-09-05,"Calabria","Catanzaro",2
2020-09-05,"Calabria","Reggio di Calabria",3
2020-09-05,"Calabria","Crotone",0
2020-09-05,"Calabria","Vibo Valentia",0
2020-09-05,"Calabria","Fuori Regione / Provincia Autonoma",6
2020-09-05,"Calabria","In fase di definizione/aggiornamento",0
2020-09-05,"Campania","Caserta",12
2020-09-05,"Campania","Benevento",0
2020-09-05,"Campania","Napoli",78
2020-09-05,"Campania","Avellino",6
2020-09-05,"Campania","Salerno",16
2020-09-05,"Campania","Fuori Regione / Provincia Autonoma",0
2020-09-05,"Campania","In fase di definizione/aggiornamento",7
2020-09-05,"Emilia Romagna","Piacenza",3
2020-09-05,"Emilia Romagna","Parma",10
2020-09-05,"Emilia Romagna","Reggio nell'Emilia",11
2020-09-05,"Emilia Romagna","Modena",22
2020-09-05,"Emilia Romagna","Bologna",27
2020-09-05,"Emilia Romagna","Ferrara",13
2020-09-05,"Emilia Romagna","Ravenna",16
2020-09-05,"Emilia Romagna","Forlì-Cesena",25
2020-09-05,"Emilia Romagna","Rimini",6
2020-09-05,"Emilia Romagna","Fuori Regione / Provincia Autonoma",-1
2020-09-05,"Emilia Romagna","In fase di definizione/aggiornamento",2
2020-09-05,"Friuli V.G.","Udine",11
2020-09-05,"Friuli V.G.","Gorizia",20
2020-09-05,"Friuli V.G.","Trieste",3
2020-09-05,"Friuli V.G.","Pordenone",14
2020-09-05,"Friuli V.G.","Fuori Regione / Provincia Autonoma",1
2020-09-05,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-09-05,"Lazio","Viterbo",4
2020-09-05,"Lazio","Rieti",9
2020-09-05,"Lazio","Roma",131
2020-09-05,"Lazio","Latina",3
2020-09-05,"Lazio","Frosinone",4
2020-09-05,"Lazio","Fuori Regione / Provincia Autonoma",7
2020-09-05,"Lazio","In fase di definizione/aggiornamento",0
2020-09-05,"Liguria","Imperia",2
2020-09-05,"Liguria","Savona",3
2020-09-05,"Liguria","Genova",39
2020-09-05,"Liguria","La Spezia",43
2020-09-05,"Liguria","Fuori Regione / Provincia Autonoma",2
2020-09-05,"Liguria","In fase di definizione/aggiornamento",6
2020-09-05,"Lombardia","Varese",21
2020-09-05,"Lombardia","Como",15
2020-09-05,"Lombardia","Sondrio",0
2020-09-05,"Lombardia","Milano",184
2020-09-05,"Lombardia","Bergamo",28
2020-09-05,"Lombardia","Brescia",36
2020-09-05,"Lombardia","Pavia",6
2020-09-05,"Lombardia","Cremona",11
2020-09-05,"Lombardia","Mantova",29
2020-09-05,"Lombardia","Lecco",7
2020-09-05,"Lombardia","Lodi",2
2020-09-05,"Lombardia","Monza e della Brianza",23
2020-09-05,"Lombardia","Fuori Regione / Provincia Autonoma",10
2020-09-05,"Lombardia","In fase di definizione/aggiornamento",16
2020-09-05,"Marche","Pesaro e Urbino",16
2020-09-05,"Marche","Ancona",11
2020-09-05,"Marche","Macerata",2
2020-09-05,"Marche","Ascoli Piceno",1
2020-09-05,"Marche","Fermo",1
2020-09-05,"Marche","Fuori Regione / Provincia Autonoma",1
2020-09-05,"Marche","In fase di definizione/aggiornamento",0
2020-09-05,"Molise","Campobasso",0
2020-09-05,"Molise","Isernia",0
2020-09-05,"Molise","Fuori Regione / Provincia Autonoma",0
2020-09-05,"Molise","In fase di definizione/aggiornamento",0
2020-09-05,"Bolzano","Bolzano",23
2020-09-05,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-09-05,"Bolzano","In fase di definizione/aggiornamento",0
2020-09-05,"Trento","Trento",53
2020-09-05,"Trento","Fuori Regione / Provincia Autonoma",0
2020-09-05,"Trento","In fase di definizione/aggiornamento",0
2020-09-05,"Piemonte","Torino",24
2020-09-05,"Piemonte","Vercelli",1
2020-09-05,"Piemonte","Novara",14
2020-09-05,"Piemonte","Cuneo",1
2020-09-05,"Piemonte","Asti",0
2020-09-05,"Piemonte","Alessandria",10
2020-09-05,"Piemonte","Biella",1
2020-09-05,"Piemonte","Verbano-Cusio-Ossola",1
2020-09-05,"Piemonte","Fuori Regione / Provincia Autonoma",1
2020-09-05,"Piemonte","In fase di definizione/aggiornamento",1
2020-09-05,"Puglia","Foggia",8
2020-09-05,"Puglia","Bari",32
2020-09-05,"Puglia","Taranto",8
2020-09-05,"Puglia","Brindisi",0
2020-09-05,"Puglia","Lecce",2
2020-09-05,"Puglia","Barletta-Andria-Trani",5
2020-09-05,"Puglia","Fuori Regione / Provincia Autonoma",0
2020-09-05,"Puglia","In fase di definizione/aggiornamento",0
2020-09-05,"Sardegna","Sassari",45
2020-09-05,"Sardegna","Nuoro",2
2020-09-05,"Sardegna","Cagliari",3
2020-09-05,"Sardegna","Oristano",14
2020-09-05,"Sardegna","Sud Sardegna",1
2020-09-05,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-09-05,"Sardegna","In fase di definizione/aggiornamento",0
2020-09-05,"Sicilia","Trapani",37
2020-09-05,"Sicilia","Palermo",45
2020-09-05,"Sicilia","Messina",11
2020-09-05,"Sicilia","Agrigento",0
2020-09-05,"Sicilia","Caltanissetta",2
2020-09-05,"Sicilia","Enna",3
2020-09-05,"Sicilia","Catania",14
2020-09-05,"Sicilia","Ragusa",2
2020-09-05,"Sicilia","Siracusa",0
2020-09-05,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-09-05,"Sicilia","In fase di definizione/aggiornamento",0
2020-09-05,"Toscana","Massa Carrara",24
2020-09-05,"Toscana","Lucca",13
2020-09-05,"Toscana","Pistoia",5
2020-09-05,"Toscana","Firenze",24
2020-09-05,"Toscana","Livorno",4
2020-09-05,"Toscana","Pisa",23
2020-09-05,"Toscana","Arezzo",7
2020-09-05,"Toscana","Siena",4
2020-09-05,"Toscana","Grosseto",4
2020-09-05,"Toscana","Prato",2
2020-09-05,"Toscana","Fuori Regione / Provincia Autonoma",3
2020-09-05,"Toscana","In fase di definizione/aggiornamento",0
2020-09-05,"Umbria","Perugia",9
2020-09-05,"Umbria","Terni",6
2020-09-05,"Umbria","Fuori Regione / Provincia Autonoma",1
2020-09-05,"Umbria","In fase di definizione/aggiornamento",0
2020-09-05,"Valle d'Aosta","Aosta",0
2020-09-05,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",0
2020-09-05,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-09-05,"Veneto","Verona",31
2020-09-05,"Veneto","Vicenza",28
2020-09-05,"Veneto","Belluno",2
2020-09-05,"Veneto","Treviso",63
2020-09-05,"Veneto","Venezia",19
2020-09-05,"Veneto","Padova",19
2020-09-05,"Veneto","Rovigo",20
2020-09-05,"Veneto","Fuori Regione / Provincia Autonoma",5
2020-09-05,"Veneto","In fase di definizione/aggiornamento",1
2020-09-06,"Abruzzo","L'Aquila",16
2020-09-06,"Abruzzo","Teramo",2
2020-09-06,"Abruzzo","Pescara",2
2020-09-06,"Abruzzo","Chieti",3
2020-09-06,"Abruzzo","Fuori Regione / Provincia Autonoma",0
2020-09-06,"Abruzzo","In fase di definizione/aggiornamento",3
2020-09-06,"Basilicata","Potenza",5
2020-09-06,"Basilicata","Matera",4
2020-09-06,"Basilicata","Fuori Regione / Provincia Autonoma",0
2020-09-06,"Basilicata","In fase di definizione/aggiornamento",0
2020-09-06,"Calabria","Cosenza",8
2020-09-06,"Calabria","Catanzaro",9
2020-09-06,"Calabria","Reggio di Calabria",2
2020-09-06,"Calabria","Crotone",0
2020-09-06,"Calabria","Vibo Valentia",0
2020-09-06,"Calabria","Fuori Regione / Provincia Autonoma",8
2020-09-06,"Calabria","In fase di definizione/aggiornamento",0
2020-09-06,"Campania","Caserta",32
2020-09-06,"Campania","Benevento",4
2020-09-06,"Campania","Napoli",66
2020-09-06,"Campania","Avellino",13
2020-09-06,"Campania","Salerno",21
2020-09-06,"Campania","Fuori Regione / Provincia Autonoma",0
2020-09-06,"Campania","In fase di definizione/aggiornamento",-36
2020-09-06,"Emilia Romagna","Piacenza",8
2020-09-06,"Emilia Romagna","Parma",14
2020-09-06,"Emilia Romagna","Reggio nell'Emilia",19
2020-09-06,"Emilia Romagna","Modena",17
2020-09-06,"Emilia Romagna","Bologna",12
2020-09-06,"Emilia Romagna","Ferrara",11
2020-09-06,"Emilia Romagna","Ravenna",15
2020-09-06,"Emilia Romagna","Forlì-Cesena",20
2020-09-06,"Emilia Romagna","Rimini",3
2020-09-06,"Emilia Romagna","Fuori Regione / Provincia Autonoma",2
2020-09-06,"Emilia Romagna","In fase di definizione/aggiornamento",2
2020-09-06,"Friuli V.G.","Udine",11
2020-09-06,"Friuli V.G.","Gorizia",3
2020-09-06,"Friuli V.G.","Trieste",1
2020-09-06,"Friuli V.G.","Pordenone",5
2020-09-06,"Friuli V.G.","Fuori Regione / Provincia Autonoma",0
2020-09-06,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-09-06,"Lazio","Viterbo",2
2020-09-06,"Lazio","Rieti",3
2020-09-06,"Lazio","Roma",101
2020-09-06,"Lazio","Latina",10
2020-09-06,"Lazio","Frosinone",5
2020-09-06,"Lazio","Fuori Regione / Provincia Autonoma",1
2020-09-06,"Lazio","In fase di definizione/aggiornamento",0
2020-09-06,"Liguria","Imperia",6
2020-09-06,"Liguria","Savona",5
2020-09-06,"Liguria","Genova",19
2020-09-06,"Liguria","La Spezia",73
2020-09-06,"Liguria","Fuori Regione / Provincia Autonoma",0
2020-09-06,"Liguria","In fase di definizione/aggiornamento",8
2020-09-06,"Lombardia","Varese",11
2020-09-06,"Lombardia","Como",3
2020-09-06,"Lombardia","Sondrio",2
2020-09-06,"Lombardia","Milano",86
2020-09-06,"Lombardia","Bergamo",8
2020-09-06,"Lombardia","Brescia",28
2020-09-06,"Lombardia","Pavia",1
2020-09-06,"Lombardia","Cremona",8
2020-09-06,"Lombardia","Mantova",7
2020-09-06,"Lombardia","Lecco",3
2020-09-06,"Lombardia","Lodi",1
2020-09-06,"Lombardia","Monza e della Brianza",21
2020-09-06,"Lombardia","Fuori Regione / Provincia Autonoma",5
2020-09-06,"Lombardia","In fase di definizione/aggiornamento",14
2020-09-06,"Marche","Pesaro e Urbino",11
2020-09-06,"Marche","Ancona",1
2020-09-06,"Marche","Macerata",3
2020-09-06,"Marche","Ascoli Piceno",5
2020-09-06,"Marche","Fermo",0
2020-09-06,"Marche","Fuori Regione / Provincia Autonoma",0
2020-09-06,"Marche","In fase di definizione/aggiornamento",0
2020-09-06,"Molise","Campobasso",2
2020-09-06,"Molise","Isernia",0
2020-09-06,"Molise","Fuori Regione / Provincia Autonoma",0
2020-09-06,"Molise","In fase di definizione/aggiornamento",0
2020-09-06,"Bolzano","Bolzano",7
2020-09-06,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-09-06,"Bolzano","In fase di definizione/aggiornamento",0
2020-09-06,"Trento","Trento",33
2020-09-06,"Trento","Fuori Regione / Provincia Autonoma",0
2020-09-06,"Trento","In fase di definizione/aggiornamento",0
2020-09-06,"Piemonte","Torino",20
2020-09-06,"Piemonte","Vercelli",5
2020-09-06,"Piemonte","Novara",2
2020-09-06,"Piemonte","Cuneo",14
2020-09-06,"Piemonte","Asti",1
2020-09-06,"Piemonte","Alessandria",8
2020-09-06,"Piemonte","Biella",0
2020-09-06,"Piemonte","Verbano-Cusio-Ossola",3
2020-09-06,"Piemonte","Fuori Regione / Provincia Autonoma",0
2020-09-06,"Piemonte","In fase di definizione/aggiornamento",3
2020-09-06,"Puglia","Foggia",12
2020-09-06,"Puglia","Bari",22
2020-09-06,"Puglia","Taranto",4
2020-09-06,"Puglia","Brindisi",4
2020-09-06,"Puglia","Lecce",14
2020-09-06,"Puglia","Barletta-Andria-Trani",4
2020-09-06,"Puglia","Fuori Regione / Provincia Autonoma",0
2020-09-06,"Puglia","In fase di definizione/aggiornamento",0
2020-09-06,"Sardegna","Sassari",15
2020-09-06,"Sardegna","Nuoro",2
2020-09-06,"Sardegna","Cagliari",1
2020-09-06,"Sardegna","Oristano",1
2020-09-06,"Sardegna","Sud Sardegna",0
2020-09-06,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-09-06,"Sardegna","In fase di definizione/aggiornamento",0
2020-09-06,"Sicilia","Trapani",5
2020-09-06,"Sicilia","Palermo",6
2020-09-06,"Sicilia","Messina",3
2020-09-06,"Sicilia","Agrigento",5
2020-09-06,"Sicilia","Caltanissetta",0
2020-09-06,"Sicilia","Enna",0
2020-09-06,"Sicilia","Catania",5
2020-09-06,"Sicilia","Ragusa",7
2020-09-06,"Sicilia","Siracusa",6
2020-09-06,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-09-06,"Sicilia","In fase di definizione/aggiornamento",0
2020-09-06,"Toscana","Massa Carrara",23
2020-09-06,"Toscana","Lucca",11
2020-09-06,"Toscana","Pistoia",6
2020-09-06,"Toscana","Firenze",34
2020-09-06,"Toscana","Livorno",8
2020-09-06,"Toscana","Pisa",11
2020-09-06,"Toscana","Arezzo",11
2020-09-06,"Toscana","Siena",1
2020-09-06,"Toscana","Grosseto",3
2020-09-06,"Toscana","Prato",14
2020-09-06,"Toscana","Fuori Regione / Provincia Autonoma",0
2020-09-06,"Toscana","In fase di definizione/aggiornamento",0
2020-09-06,"Umbria","Perugia",21
2020-09-06,"Umbria","Terni",1
2020-09-06,"Umbria","Fuori Regione / Provincia Autonoma",3
2020-09-06,"Umbria","In fase di definizione/aggiornamento",0
2020-09-06,"Valle d'Aosta","Aosta",0
2020-09-06,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",0
2020-09-06,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-09-06,"Veneto","Verona",19
2020-09-06,"Veneto","Vicenza",45
2020-09-06,"Veneto","Belluno",3
2020-09-06,"Veneto","Treviso",57
2020-09-06,"Veneto","Venezia",12
2020-09-06,"Veneto","Padova",30
2020-09-06,"Veneto","Rovigo",9
2020-09-06,"Veneto","Fuori Regione / Provincia Autonoma",4
2020-09-06,"Veneto","In fase di definizione/aggiornamento",0
2020-09-07,"Abruzzo","L'Aquila",12
2020-09-07,"Abruzzo","Teramo",2
2020-09-07,"Abruzzo","Pescara",1
2020-09-07,"Abruzzo","Chieti",2
2020-09-07,"Abruzzo","Fuori Regione / Provincia Autonoma",0
2020-09-07,"Abruzzo","In fase di definizione/aggiornamento",-2
2020-09-07,"Basilicata","Potenza",1
2020-09-07,"Basilicata","Matera",0
2020-09-07,"Basilicata","Fuori Regione / Provincia Autonoma",0
2020-09-07,"Basilicata","In fase di definizione/aggiornamento",0
2020-09-07,"Calabria","Cosenza",4
2020-09-07,"Calabria","Catanzaro",5
2020-09-07,"Calabria","Reggio di Calabria",0
2020-09-07,"Calabria","Crotone",5
2020-09-07,"Calabria","Vibo Valentia",0
2020-09-07,"Calabria","Fuori Regione / Provincia Autonoma",3
2020-09-07,"Calabria","In fase di definizione/aggiornamento",0
2020-09-07,"Campania","Caserta",37
2020-09-07,"Campania","Benevento",0
2020-09-07,"Campania","Napoli",124
2020-09-07,"Campania","Avellino",4
2020-09-07,"Campania","Salerno",17
2020-09-07,"Campania","Fuori Regione / Provincia Autonoma",0
2020-09-07,"Campania","In fase di definizione/aggiornamento",78
2020-09-07,"Emilia Romagna","Piacenza",8
2020-09-07,"Emilia Romagna","Parma",9
2020-09-07,"Emilia Romagna","Reggio nell'Emilia",29
2020-09-07,"Emilia Romagna","Modena",18
2020-09-07,"Emilia Romagna","Bologna",24
2020-09-07,"Emilia Romagna","Ferrara",8
2020-09-07,"Emilia Romagna","Ravenna",17
2020-09-07,"Emilia Romagna","Forlì-Cesena",11
2020-09-07,"Emilia Romagna","Rimini",7
2020-09-07,"Emilia Romagna","Fuori Regione / Provincia Autonoma",1
2020-09-07,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-09-07,"Friuli V.G.","Udine",3
2020-09-07,"Friuli V.G.","Gorizia",3
2020-09-07,"Friuli V.G.","Trieste",0
2020-09-07,"Friuli V.G.","Pordenone",5
2020-09-07,"Friuli V.G.","Fuori Regione / Provincia Autonoma",0
2020-09-07,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-09-07,"Lazio","Viterbo",1
2020-09-07,"Lazio","Rieti",0
2020-09-07,"Lazio","Roma",133
2020-09-07,"Lazio","Latina",13
2020-09-07,"Lazio","Frosinone",8
2020-09-07,"Lazio","Fuori Regione / Provincia Autonoma",4
2020-09-07,"Lazio","In fase di definizione/aggiornamento",0
2020-09-07,"Liguria","Imperia",0
2020-09-07,"Liguria","Savona",0
2020-09-07,"Liguria","Genova",11
2020-09-07,"Liguria","La Spezia",47
2020-09-07,"Liguria","Fuori Regione / Provincia Autonoma",0
2020-09-07,"Liguria","In fase di definizione/aggiornamento",1
2020-09-07,"Lombardia","Varese",1
2020-09-07,"Lombardia","Como",0
2020-09-07,"Lombardia","Sondrio",0
2020-09-07,"Lombardia","Milano",47
2020-09-07,"Lombardia","Bergamo",12
2020-09-07,"Lombardia","Brescia",14
2020-09-07,"Lombardia","Pavia",1
2020-09-07,"Lombardia","Cremona",3
2020-09-07,"Lombardia","Mantova",0
2020-09-07,"Lombardia","Lecco",2
2020-09-07,"Lombardia","Lodi",1
2020-09-07,"Lombardia","Monza e della Brianza",19
2020-09-07,"Lombardia","Fuori Regione / Provincia Autonoma",1
2020-09-07,"Lombardia","In fase di definizione/aggiornamento",8
2020-09-07,"Marche","Pesaro e Urbino",0
2020-09-07,"Marche","Ancona",3
2020-09-07,"Marche","Macerata",1
2020-09-07,"Marche","Ascoli Piceno",2
2020-09-07,"Marche","Fermo",0
2020-09-07,"Marche","Fuori Regione / Provincia Autonoma",0
2020-09-07,"Marche","In fase di definizione/aggiornamento",0
2020-09-07,"Molise","Campobasso",9
2020-09-07,"Molise","Isernia",0
2020-09-07,"Molise","Fuori Regione / Provincia Autonoma",0
2020-09-07,"Molise","In fase di definizione/aggiornamento",0
2020-09-07,"Bolzano","Bolzano",0
2020-09-07,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-09-07,"Bolzano","In fase di definizione/aggiornamento",0
2020-09-07,"Trento","Trento",17
2020-09-07,"Trento","Fuori Regione / Provincia Autonoma",0
2020-09-07,"Trento","In fase di definizione/aggiornamento",0
2020-09-07,"Piemonte","Torino",24
