"Date","Region","Province","Total Positive"
2020-05-11,"Lazio","In fase di definizione/aggiornamento",0
2020-05-11,"Liguria","Genova",30
2020-05-11,"Liguria","Imperia",12
2020-05-11,"Liguria","La Spezia",2
2020-05-11,"Liguria","Savona",3
2020-05-11,"Liguria","In fase di definizione/aggiornamento",-3
2020-05-11,"Lombardia","Bergamo",50
2020-05-11,"Lombardia","Brescia",70
2020-05-11,"Lombardia","Como",8
2020-05-11,"Lombardia","Cremona",2
2020-05-11,"Lombardia","Lecco",50
2020-05-11,"Lombardia","Lodi",6
2020-05-11,"Lombardia","Mantova",0
2020-05-11,"Lombardia","Milano",114
2020-05-11,"Lombardia","Monza e della Brianza",19
2020-05-11,"Lombardia","Pavia",24
2020-05-11,"Lombardia","Sondrio",1
2020-05-11,"Lombardia","Varese",14
2020-05-11,"Lombardia","In fase di definizione/aggiornamento",6
2020-05-11,"Marche","Ancona",0
2020-05-11,"Marche","Ascoli Piceno",1
2020-05-11,"Marche","Fermo",0
2020-05-11,"Marche","Macerata",1
2020-05-11,"Marche","Pesaro e Urbino",8
2020-05-11,"Marche","In fase di definizione/aggiornamento",0
2020-05-11,"Molise","Campobasso",13
2020-05-11,"Molise","Isernia",0
2020-05-11,"Molise","In fase di definizione/aggiornamento",0
2020-05-11,"Piemonte","Alessandria",2
2020-05-11,"Piemonte","Asti",6
2020-05-11,"Piemonte","Biella",0
2020-05-11,"Piemonte","Cuneo",5
2020-05-11,"Piemonte","Novara",6
2020-05-11,"Piemonte","Torino",66
2020-05-11,"Piemonte","Verbano-Cusio-Ossola",12
2020-05-11,"Piemonte","Vercelli",15
2020-05-11,"Piemonte","In fase di definizione/aggiornamento",-1
2020-05-11,"Puglia","Bari",7
2020-05-11,"Puglia","Barletta-Andria-Trani",0
2020-05-11,"Puglia","Brindisi",0
2020-05-11,"Puglia","Foggia",5
2020-05-11,"Puglia","Lecce",1
2020-05-11,"Puglia","Taranto",1
2020-05-11,"Puglia","In fase di definizione/aggiornamento",0
2020-05-11,"Sardegna","Cagliari",1
2020-05-11,"Sardegna","Nuoro",0
2020-05-11,"Sardegna","Oristano",0
2020-05-11,"Sardegna","Sassari",0
2020-05-11,"Sardegna","Sud Sardegna",2
2020-05-11,"Sardegna","In fase di definizione/aggiornamento",0
2020-05-11,"Sicilia","Agrigento",0
2020-05-11,"Sicilia","Caltanissetta",0
2020-05-11,"Sicilia","Catania",9
2020-05-11,"Sicilia","Enna",0
2020-05-11,"Sicilia","Messina",0
2020-05-11,"Sicilia","Palermo",3
2020-05-11,"Sicilia","Ragusa",0
2020-05-11,"Sicilia","Siracusa",0
2020-05-11,"Sicilia","Trapani",0
2020-05-11,"Sicilia","In fase di definizione/aggiornamento",0
2020-05-11,"Toscana","Arezzo",3
2020-05-11,"Toscana","Firenze",6
2020-05-11,"Toscana","Grosseto",0
2020-05-11,"Toscana","Livorno",0
2020-05-11,"Toscana","Lucca",1
2020-05-11,"Toscana","Massa Carrara",1
2020-05-11,"Toscana","Pisa",1
2020-05-11,"Toscana","Pistoia",0
2020-05-11,"Toscana","Prato",1
2020-05-11,"Toscana","Siena",0
2020-05-11,"Toscana","In fase di definizione/aggiornamento",0
2020-05-11,"Trento","Trento",2
2020-05-11,"Trento","In fase di definizione/aggiornamento",0
2020-05-11,"Umbria","Perugia",0
2020-05-11,"Umbria","Terni",1
2020-05-11,"Umbria","In fase di definizione/aggiornamento",0
2020-05-11,"Valle d'Aosta","Aosta",1
2020-05-11,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-05-11,"Veneto","Belluno",0
2020-05-11,"Veneto","Padova",5
2020-05-11,"Veneto","Rovigo",1
2020-05-11,"Veneto","Treviso",2
2020-05-11,"Veneto","Venezia",3
2020-05-11,"Veneto","Verona",2
2020-05-11,"Veneto","Vicenza",1
2020-05-11,"Veneto","In fase di definizione/aggiornamento",5
2020-05-12,"Abruzzo","Chieti",6
2020-05-12,"Abruzzo","L'Aquila",1
2020-05-12,"Abruzzo","Pescara",0
2020-05-12,"Abruzzo","Teramo",1
2020-05-12,"Abruzzo","In fase di definizione/aggiornamento",0
2020-05-12,"Basilicata","Matera",1
2020-05-12,"Basilicata","Potenza",0
2020-05-12,"Basilicata","In fase di definizione/aggiornamento",0
2020-05-12,"Bolzano","Bolzano",0
2020-05-12,"Bolzano","In fase di definizione/aggiornamento",0
2020-05-12,"Calabria","Catanzaro",0
2020-05-12,"Calabria","Cosenza",1
2020-05-12,"Calabria","Crotone",0
2020-05-12,"Calabria","Reggio di Calabria",3
2020-05-12,"Calabria","Vibo Valentia",0
2020-05-12,"Calabria","In fase di definizione/aggiornamento",0
2020-05-12,"Campania","Avellino",1
2020-05-12,"Campania","Benevento",2
2020-05-12,"Campania","Caserta",1
2020-05-12,"Campania","Napoli",5
2020-05-12,"Campania","Salerno",0
2020-05-12,"Campania","In fase di definizione/aggiornamento",4
2020-05-12,"Emilia Romagna","Bologna",21
2020-05-12,"Emilia Romagna","Ferrara",0
2020-05-12,"Emilia Romagna","Forlì-Cesena",4
2020-05-12,"Emilia Romagna","Modena",7
2020-05-12,"Emilia Romagna","Parma",2
2020-05-12,"Emilia Romagna","Piacenza",11
2020-05-12,"Emilia Romagna","Ravenna",0
2020-05-12,"Emilia Romagna","Reggio nell'Emilia",5
2020-05-12,"Emilia Romagna","Rimini",3
2020-05-12,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-05-12,"Friuli V.G.","Gorizia",1
2020-05-12,"Friuli V.G.","Pordenone",3
2020-05-12,"Friuli V.G.","Trieste",6
2020-05-12,"Friuli V.G.","Udine",0
2020-05-12,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-05-12,"Lazio","Frosinone",0
2020-05-12,"Lazio","Latina",0
2020-05-12,"Lazio","Rieti",5
2020-05-12,"Lazio","Roma",16
2020-05-12,"Lazio","Viterbo",1
2020-05-12,"Lazio","In fase di definizione/aggiornamento",0
2020-05-12,"Liguria","Genova",-17
2020-05-12,"Liguria","Imperia",14
2020-05-12,"Liguria","La Spezia",4
2020-05-12,"Liguria","Savona",30
2020-05-12,"Liguria","In fase di definizione/aggiornamento",0
2020-05-12,"Lombardia","Bergamo",503
2020-05-12,"Lombardia","Brescia",128
2020-05-12,"Lombardia","Como",42
2020-05-12,"Lombardia","Cremona",5
2020-05-12,"Lombardia","Lecco",25
2020-05-12,"Lombardia","Lodi",16
2020-05-12,"Lombardia","Mantova",4
2020-05-12,"Lombardia","Milano",136
2020-05-12,"Lombardia","Monza e della Brianza",38
2020-05-12,"Lombardia","Pavia",19
2020-05-12,"Lombardia","Sondrio",29
2020-05-12,"Lombardia","Varese",77
2020-05-12,"Lombardia","In fase di definizione/aggiornamento",11
2020-05-12,"Marche","Ancona",2
2020-05-12,"Marche","Ascoli Piceno",0
2020-05-12,"Marche","Fermo",0
2020-05-12,"Marche","Macerata",7
2020-05-12,"Marche","Pesaro e Urbino",15
2020-05-12,"Marche","In fase di definizione/aggiornamento",1
2020-05-12,"Molise","Campobasso",3
2020-05-12,"Molise","Isernia",0
2020-05-12,"Molise","In fase di definizione/aggiornamento",0
2020-05-12,"Piemonte","Alessandria",12
2020-05-12,"Piemonte","Asti",5
2020-05-12,"Piemonte","Biella",1
2020-05-12,"Piemonte","Cuneo",3
2020-05-12,"Piemonte","Novara",13
2020-05-12,"Piemonte","Torino",71
2020-05-12,"Piemonte","Verbano-Cusio-Ossola",4
2020-05-12,"Piemonte","Vercelli",5
2020-05-12,"Piemonte","In fase di definizione/aggiornamento",-1
2020-05-12,"Puglia","Bari",7
2020-05-12,"Puglia","Barletta-Andria-Trani",0
2020-05-12,"Puglia","Brindisi",1
2020-05-12,"Puglia","Foggia",1
2020-05-12,"Puglia","Lecce",0
2020-05-12,"Puglia","Taranto",1
2020-05-12,"Puglia","In fase di definizione/aggiornamento",0
2020-05-12,"Sardegna","Cagliari",1
2020-05-12,"Sardegna","Nuoro",0
2020-05-12,"Sardegna","Oristano",0
2020-05-12,"Sardegna","Sassari",0
2020-05-12,"Sardegna","Sud Sardegna",0
2020-05-12,"Sardegna","In fase di definizione/aggiornamento",0
2020-05-12,"Sicilia","Agrigento",0
2020-05-12,"Sicilia","Caltanissetta",0
2020-05-12,"Sicilia","Catania",1
2020-05-12,"Sicilia","Enna",0
2020-05-12,"Sicilia","Messina",1
2020-05-12,"Sicilia","Palermo",2
2020-05-12,"Sicilia","Ragusa",0
2020-05-12,"Sicilia","Siracusa",0
2020-05-12,"Sicilia","Trapani",0
2020-05-12,"Sicilia","In fase di definizione/aggiornamento",0
2020-05-12,"Toscana","Arezzo",0
2020-05-12,"Toscana","Firenze",11
2020-05-12,"Toscana","Grosseto",0
2020-05-12,"Toscana","Livorno",0
2020-05-12,"Toscana","Lucca",0
2020-05-12,"Toscana","Massa Carrara",1
2020-05-12,"Toscana","Pisa",0
2020-05-12,"Toscana","Pistoia",0
2020-05-12,"Toscana","Prato",3
2020-05-12,"Toscana","Siena",0
2020-05-12,"Toscana","In fase di definizione/aggiornamento",0
2020-05-12,"Trento","Trento",6
2020-05-12,"Trento","In fase di definizione/aggiornamento",0
2020-05-12,"Umbria","Perugia",3
2020-05-12,"Umbria","Terni",3
2020-05-12,"Umbria","In fase di definizione/aggiornamento",1
2020-05-12,"Valle d'Aosta","Aosta",2
2020-05-12,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-05-12,"Veneto","Belluno",2
2020-05-12,"Veneto","Padova",3
2020-05-12,"Veneto","Rovigo",0
2020-05-12,"Veneto","Treviso",4
2020-05-12,"Veneto","Venezia",12
2020-05-12,"Veneto","Verona",11
2020-05-12,"Veneto","Vicenza",14
2020-05-12,"Veneto","In fase di definizione/aggiornamento",-5
2020-05-13,"Abruzzo","Chieti",0
2020-05-13,"Abruzzo","L'Aquila",0
2020-05-13,"Abruzzo","Pescara",12
2020-05-13,"Abruzzo","Teramo",0
2020-05-13,"Abruzzo","In fase di definizione/aggiornamento",0
2020-05-13,"Basilicata","Matera",0
2020-05-13,"Basilicata","Potenza",2
2020-05-13,"Basilicata","In fase di definizione/aggiornamento",0
2020-05-13,"Bolzano","Bolzano",3
2020-05-13,"Bolzano","In fase di definizione/aggiornamento",0
2020-05-13,"Calabria","Catanzaro",0
2020-05-13,"Calabria","Cosenza",0
2020-05-13,"Calabria","Crotone",0
2020-05-13,"Calabria","Reggio di Calabria",1
2020-05-13,"Calabria","Vibo Valentia",1
2020-05-13,"Calabria","In fase di definizione/aggiornamento",0
2020-05-13,"Campania","Avellino",4
2020-05-13,"Campania","Benevento",0
2020-05-13,"Campania","Caserta",1
2020-05-13,"Campania","Napoli",8
2020-05-13,"Campania","Salerno",1
2020-05-13,"Campania","In fase di definizione/aggiornamento",1
2020-05-13,"Emilia Romagna","Bologna",21
2020-05-13,"Emilia Romagna","Ferrara",0
2020-05-13,"Emilia Romagna","Forlì-Cesena",10
2020-05-13,"Emilia Romagna","Modena",7
2020-05-13,"Emilia Romagna","Parma",0
2020-05-13,"Emilia Romagna","Piacenza",5
2020-05-13,"Emilia Romagna","Ravenna",0
2020-05-13,"Emilia Romagna","Reggio nell'Emilia",5
2020-05-13,"Emilia Romagna","Rimini",2
2020-05-13,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-05-13,"Friuli V.G.","Gorizia",1
2020-05-13,"Friuli V.G.","Pordenone",5
2020-05-13,"Friuli V.G.","Trieste",1
2020-05-13,"Friuli V.G.","Udine",1
2020-05-13,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-05-13,"Lazio","Frosinone",0
2020-05-13,"Lazio","Latina",0
2020-05-13,"Lazio","Rieti",11
2020-05-13,"Lazio","Roma",25
2020-05-13,"Lazio","Viterbo",0
2020-05-13,"Lazio","In fase di definizione/aggiornamento",2
2020-05-13,"Liguria","Genova",44
2020-05-13,"Liguria","Imperia",2
2020-05-13,"Liguria","La Spezia",1
2020-05-13,"Liguria","Savona",20
2020-05-13,"Liguria","In fase di definizione/aggiornamento",0
2020-05-13,"Lombardia","Bergamo",24
2020-05-13,"Lombardia","Brescia",94
2020-05-13,"Lombardia","Como",10
2020-05-13,"Lombardia","Cremona",18
2020-05-13,"Lombardia","Lecco",22
2020-05-13,"Lombardia","Lodi",8
2020-05-13,"Lombardia","Mantova",11
2020-05-13,"Lombardia","Milano",105
2020-05-13,"Lombardia","Monza e della Brianza",29
2020-05-13,"Lombardia","Pavia",29
2020-05-13,"Lombardia","Sondrio",4
2020-05-13,"Lombardia","Varese",29
2020-05-13,"Lombardia","In fase di definizione/aggiornamento",11
2020-05-13,"Marche","Ancona",1
2020-05-13,"Marche","Ascoli Piceno",0
2020-05-13,"Marche","Fermo",0
2020-05-13,"Marche","Macerata",2
2020-05-13,"Marche","Pesaro e Urbino",15
2020-05-13,"Marche","In fase di definizione/aggiornamento",2
2020-05-13,"Molise","Campobasso",15
2020-05-13,"Molise","Isernia",0
2020-05-13,"Molise","In fase di definizione/aggiornamento",0
2020-05-13,"Piemonte","Alessandria",11
2020-05-13,"Piemonte","Asti",9
2020-05-13,"Piemonte","Biella",5
2020-05-13,"Piemonte","Cuneo",10
2020-05-13,"Piemonte","Novara",34
2020-05-13,"Piemonte","Torino",88
2020-05-13,"Piemonte","Verbano-Cusio-Ossola",1
2020-05-13,"Piemonte","Vercelli",6
2020-05-13,"Piemonte","In fase di definizione/aggiornamento",5
2020-05-13,"Puglia","Bari",2
2020-05-13,"Puglia","Barletta-Andria-Trani",0
2020-05-13,"Puglia","Brindisi",2
2020-05-13,"Puglia","Foggia",2
2020-05-13,"Puglia","Lecce",3
2020-05-13,"Puglia","Taranto",1
2020-05-13,"Puglia","In fase di definizione/aggiornamento",1
2020-05-13,"Sardegna","Cagliari",0
2020-05-13,"Sardegna","Nuoro",0
2020-05-13,"Sardegna","Oristano",1
2020-05-13,"Sardegna","Sassari",0
2020-05-13,"Sardegna","Sud Sardegna",0
2020-05-13,"Sardegna","In fase di definizione/aggiornamento",0
2020-05-13,"Sicilia","Agrigento",4
2020-05-13,"Sicilia","Caltanissetta",2
2020-05-13,"Sicilia","Catania",0
2020-05-13,"Sicilia","Enna",0
2020-05-13,"Sicilia","Messina",0
2020-05-13,"Sicilia","Palermo",3
2020-05-13,"Sicilia","Ragusa",0
2020-05-13,"Sicilia","Siracusa",2
2020-05-13,"Sicilia","Trapani",0
2020-05-13,"Sicilia","In fase di definizione/aggiornamento",0
2020-05-13,"Toscana","Arezzo",2
2020-05-13,"Toscana","Firenze",7
2020-05-13,"Toscana","Grosseto",0
2020-05-13,"Toscana","Livorno",3
2020-05-13,"Toscana","Lucca",2
2020-05-13,"Toscana","Massa Carrara",3
2020-05-13,"Toscana","Pisa",7
2020-05-13,"Toscana","Pistoia",2
2020-05-13,"Toscana","Prato",1
2020-05-13,"Toscana","Siena",0
2020-05-13,"Toscana","In fase di definizione/aggiornamento",0
2020-05-13,"Trento","Trento",9
2020-05-13,"Trento","In fase di definizione/aggiornamento",0
2020-05-13,"Umbria","Perugia",0
2020-05-13,"Umbria","Terni",0
2020-05-13,"Umbria","In fase di definizione/aggiornamento",0
2020-05-13,"Valle d'Aosta","Aosta",3
2020-05-13,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-05-13,"Veneto","Belluno",0
2020-05-13,"Veneto","Padova",1
2020-05-13,"Veneto","Rovigo",2
2020-05-13,"Veneto","Treviso",5
2020-05-13,"Veneto","Venezia",6
2020-05-13,"Veneto","Verona",10
2020-05-13,"Veneto","Vicenza",2
2020-05-13,"Veneto","In fase di definizione/aggiornamento",5
2020-05-14,"Abruzzo","Chieti",0
2020-05-14,"Abruzzo","L'Aquila",2
2020-05-14,"Abruzzo","Pescara",7
2020-05-14,"Abruzzo","Teramo",0
2020-05-14,"Abruzzo","In fase di definizione/aggiornamento",0
2020-05-14,"Basilicata","Matera",0
2020-05-14,"Basilicata","Potenza",0
2020-05-14,"Basilicata","In fase di definizione/aggiornamento",0
2020-05-14,"Bolzano","Bolzano",3
2020-05-14,"Bolzano","In fase di definizione/aggiornamento",0
2020-05-14,"Calabria","Catanzaro",0
2020-05-14,"Calabria","Cosenza",1
2020-05-14,"Calabria","Crotone",0
2020-05-14,"Calabria","Reggio di Calabria",2
2020-05-14,"Calabria","Vibo Valentia",0
2020-05-14,"Calabria","In fase di definizione/aggiornamento",0
2020-05-14,"Campania","Avellino",1
2020-05-14,"Campania","Benevento",0
2020-05-14,"Campania","Caserta",1
2020-05-14,"Campania","Napoli",2
2020-05-14,"Campania","Salerno",3
2020-05-14,"Campania","In fase di definizione/aggiornamento",2
2020-05-14,"Emilia Romagna","Bologna",15
2020-05-14,"Emilia Romagna","Ferrara",0
2020-05-14,"Emilia Romagna","Forlì-Cesena",1
2020-05-14,"Emilia Romagna","Modena",2
2020-05-14,"Emilia Romagna","Parma",29
2020-05-14,"Emilia Romagna","Piacenza",14
2020-05-14,"Emilia Romagna","Ravenna",1
2020-05-14,"Emilia Romagna","Reggio nell'Emilia",11
2020-05-14,"Emilia Romagna","Rimini",4
2020-05-14,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-05-14,"Friuli V.G.","Gorizia",1
2020-05-14,"Friuli V.G.","Pordenone",0
2020-05-14,"Friuli V.G.","Trieste",3
2020-05-14,"Friuli V.G.","Udine",1
2020-05-14,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-05-14,"Lazio","Frosinone",0
2020-05-14,"Lazio","Latina",0
2020-05-14,"Lazio","Rieti",19
2020-05-14,"Lazio","Roma",17
2020-05-14,"Lazio","Viterbo",5
2020-05-14,"Lazio","In fase di definizione/aggiornamento",0
2020-05-14,"Liguria","Genova",43
2020-05-14,"Liguria","Imperia",11
2020-05-14,"Liguria","La Spezia",3
2020-05-14,"Liguria","Savona",8
2020-05-14,"Liguria","In fase di definizione/aggiornamento",0
2020-05-14,"Lombardia","Bergamo",29
2020-05-14,"Lombardia","Brescia",106
2020-05-14,"Lombardia","Como",42
2020-05-14,"Lombardia","Cremona",12
2020-05-14,"Lombardia","Lecco",16
2020-05-14,"Lombardia","Lodi",12
2020-05-14,"Lombardia","Mantova",9
2020-05-14,"Lombardia","Milano",169
2020-05-14,"Lombardia","Monza e della Brianza",41
2020-05-14,"Lombardia","Pavia",47
2020-05-14,"Lombardia","Sondrio",17
2020-05-14,"Lombardia","Varese",20
2020-05-14,"Lombardia","In fase di definizione/aggiornamento",2
2020-05-14,"Marche","Ancona",0
2020-05-14,"Marche","Ascoli Piceno",0
2020-05-14,"Marche","Fermo",0
2020-05-14,"Marche","Macerata",5
2020-05-14,"Marche","Pesaro e Urbino",8
2020-05-14,"Marche","In fase di definizione/aggiornamento",2
2020-05-14,"Molise","Campobasso",2
2020-05-14,"Molise","Isernia",0
2020-05-14,"Molise","In fase di definizione/aggiornamento",0
2020-05-14,"Piemonte","Alessandria",14
2020-05-14,"Piemonte","Asti",12
2020-05-14,"Piemonte","Biella",1
2020-05-14,"Piemonte","Cuneo",7
2020-05-14,"Piemonte","Novara",15
2020-05-14,"Piemonte","Torino",88
2020-05-14,"Piemonte","Verbano-Cusio-Ossola",1
2020-05-14,"Piemonte","Vercelli",15
2020-05-14,"Piemonte","In fase di definizione/aggiornamento",-2
2020-05-14,"Puglia","Bari",2
2020-05-14,"Puglia","Barletta-Andria-Trani",1
2020-05-14,"Puglia","Brindisi",2
2020-05-14,"Puglia","Foggia",2
2020-05-14,"Puglia","Lecce",0
2020-05-14,"Puglia","Taranto",2
2020-05-14,"Puglia","In fase di definizione/aggiornamento",0
2020-05-14,"Sardegna","Cagliari",0
2020-05-14,"Sardegna","Nuoro",0
2020-05-14,"Sardegna","Oristano",0
2020-05-14,"Sardegna","Sassari",0
2020-05-14,"Sardegna","Sud Sardegna",0
2020-05-14,"Sardegna","In fase di definizione/aggiornamento",0
2020-05-14,"Sicilia","Agrigento",0
2020-05-14,"Sicilia","Caltanissetta",2
2020-05-14,"Sicilia","Catania",10
2020-05-14,"Sicilia","Enna",0
2020-05-14,"Sicilia","Messina",0
2020-05-14,"Sicilia","Palermo",0
2020-05-14,"Sicilia","Ragusa",0
2020-05-14,"Sicilia","Siracusa",0
2020-05-14,"Sicilia","Trapani",0
2020-05-14,"Sicilia","In fase di definizione/aggiornamento",0
2020-05-14,"Toscana","Arezzo",1
2020-05-14,"Toscana","Firenze",13
2020-05-14,"Toscana","Grosseto",0
2020-05-14,"Toscana","Livorno",1
2020-05-14,"Toscana","Lucca",4
2020-05-14,"Toscana","Massa Carrara",4
2020-05-14,"Toscana","Pisa",1
2020-05-14,"Toscana","Pistoia",1
2020-05-14,"Toscana","Prato",3
2020-05-14,"Toscana","Siena",2
2020-05-14,"Toscana","In fase di definizione/aggiornamento",0
2020-05-14,"Trento","Trento",3
2020-05-14,"Trento","In fase di definizione/aggiornamento",0
2020-05-14,"Umbria","Perugia",0
2020-05-14,"Umbria","Terni",1
2020-05-14,"Umbria","In fase di definizione/aggiornamento",0
2020-05-14,"Valle d'Aosta","Aosta",3
2020-05-14,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-05-14,"Veneto","Belluno",1
2020-05-14,"Veneto","Padova",3
2020-05-14,"Veneto","Rovigo",1
2020-05-14,"Veneto","Treviso",3
2020-05-14,"Veneto","Venezia",5
2020-05-14,"Veneto","Verona",11
2020-05-14,"Veneto","Vicenza",6
2020-05-14,"Veneto","In fase di definizione/aggiornamento",2
2020-05-15,"Abruzzo","Chieti",5
2020-05-15,"Abruzzo","L'Aquila",0
2020-05-15,"Abruzzo","Pescara",7
2020-05-15,"Abruzzo","Teramo",0
2020-05-15,"Abruzzo","In fase di definizione/aggiornamento",0
2020-05-15,"Basilicata","Matera",0
2020-05-15,"Basilicata","Potenza",0
2020-05-15,"Basilicata","In fase di definizione/aggiornamento",0
2020-05-15,"Bolzano","Bolzano",0
2020-05-15,"Bolzano","In fase di definizione/aggiornamento",0
2020-05-15,"Calabria","Catanzaro",0
2020-05-15,"Calabria","Cosenza",1
2020-05-15,"Calabria","Crotone",0
2020-05-15,"Calabria","Reggio di Calabria",0
2020-05-15,"Calabria","Vibo Valentia",0
2020-05-15,"Calabria","In fase di definizione/aggiornamento",0
2020-05-15,"Campania","Avellino",2
2020-05-15,"Campania","Benevento",0
2020-05-15,"Campania","Caserta",1
2020-05-15,"Campania","Napoli",12
2020-05-15,"Campania","Salerno",0
2020-05-15,"Campania","In fase di definizione/aggiornamento",0
2020-05-15,"Emilia Romagna","Bologna",12
2020-05-15,"Emilia Romagna","Ferrara",1
2020-05-15,"Emilia Romagna","Forlì-Cesena",-1
2020-05-15,"Emilia Romagna","Modena",10
2020-05-15,"Emilia Romagna","Parma",7
2020-05-15,"Emilia Romagna","Piacenza",7
2020-05-15,"Emilia Romagna","Ravenna",5
2020-05-15,"Emilia Romagna","Reggio nell'Emilia",9
2020-05-15,"Emilia Romagna","Rimini",4
2020-05-15,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-05-15,"Friuli V.G.","Gorizia",1
2020-05-15,"Friuli V.G.","Pordenone",3
2020-05-15,"Friuli V.G.","Trieste",9
2020-05-15,"Friuli V.G.","Udine",1
2020-05-15,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-05-15,"Lazio","Frosinone",1
2020-05-15,"Lazio","Latina",0
2020-05-15,"Lazio","Rieti",8
2020-05-15,"Lazio","Roma",63
2020-05-15,"Lazio","Viterbo",1
2020-05-15,"Lazio","In fase di definizione/aggiornamento",0
2020-05-15,"Liguria","Genova",62
2020-05-15,"Liguria","Imperia",3
2020-05-15,"Liguria","La Spezia",1
2020-05-15,"Liguria","Savona",-1
2020-05-15,"Liguria","In fase di definizione/aggiornamento",0
2020-05-15,"Lombardia","Bergamo",24
2020-05-15,"Lombardia","Brescia",60
2020-05-15,"Lombardia","Como",14
2020-05-15,"Lombardia","Cremona",18
2020-05-15,"Lombardia","Lecco",17
2020-05-15,"Lombardia","Lodi",12
2020-05-15,"Lombardia","Mantova",6
2020-05-15,"Lombardia","Milano",66
2020-05-15,"Lombardia","Monza e della Brianza",37
2020-05-15,"Lombardia","Pavia",23
2020-05-15,"Lombardia","Sondrio",1
2020-05-15,"Lombardia","Varese",13
2020-05-15,"Lombardia","In fase di definizione/aggiornamento",8
2020-05-15,"Marche","Ancona",0
2020-05-15,"Marche","Ascoli Piceno",0
2020-05-15,"Marche","Fermo",0
2020-05-15,"Marche","Macerata",5
2020-05-15,"Marche","Pesaro e Urbino",10
