"fornitore","codice_NUTS2","date","nome_area","tipo_dato","numero_dosi"
"Moderna","ITH2",2021-01-25,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-25,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-25,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-26,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-26,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-26,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-26,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-27,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-27,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-27,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-27,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-28,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-28,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-28,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-28,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-29,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-29,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-29,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-29,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-30,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-30,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-30,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-30,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-31,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-31,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-31,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-31,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-02-01,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-02-01,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-02-01,"Provincia Autonoma Trento","dosi_consegnate",600
"Moderna","ITH2",2021-02-01,"Provincia Autonoma Trento","dosi_rimanenti",600
"Moderna","ITH2",2021-02-02,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-02-02,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-02-02,"Provincia Autonoma Trento","dosi_consegnate",600
"Moderna","ITH2",2021-02-02,"Provincia Autonoma Trento","dosi_rimanenti",600
"Moderna","ITH2",2021-02-03,"Provincia Autonoma Trento","prime_dosi",22
"Moderna","ITH2",2021-02-03,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-02-03,"Provincia Autonoma Trento","dosi_consegnate",600
"Moderna","ITH2",2021-02-03,"Provincia Autonoma Trento","dosi_rimanenti",578
"Moderna","ITH2",2021-02-04,"Provincia Autonoma Trento","prime_dosi",32
"Moderna","ITH2",2021-02-04,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-02-04,"Provincia Autonoma Trento","dosi_consegnate",600
"Moderna","ITH2",2021-02-04,"Provincia Autonoma Trento","dosi_rimanenti",568
"Moderna","ITH2",2021-02-05,"Provincia Autonoma Trento","prime_dosi",42
"Moderna","ITH2",2021-02-05,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-02-05,"Provincia Autonoma Trento","dosi_consegnate",600
"Moderna","ITH2",2021-02-05,"Provincia Autonoma Trento","dosi_rimanenti",558
"Moderna","ITH2",2021-02-06,"Provincia Autonoma Trento","prime_dosi",42
"Moderna","ITH2",2021-02-06,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-02-06,"Provincia Autonoma Trento","dosi_consegnate",600
"Moderna","ITH2",2021-02-06,"Provincia Autonoma Trento","dosi_rimanenti",558
"Moderna","ITH2",2021-02-07,"Provincia Autonoma Trento","prime_dosi",42
"Moderna","ITH2",2021-02-07,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-02-07,"Provincia Autonoma Trento","dosi_consegnate",600
"Moderna","ITH2",2021-02-07,"Provincia Autonoma Trento","dosi_rimanenti",558
"Moderna","ITH2",2021-02-08,"Provincia Autonoma Trento","prime_dosi",63
"Moderna","ITH2",2021-02-08,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-02-08,"Provincia Autonoma Trento","dosi_consegnate",600
"Moderna","ITH2",2021-02-08,"Provincia Autonoma Trento","dosi_rimanenti",537
"Moderna","ITH2",2021-02-09,"Provincia Autonoma Trento","prime_dosi",106
"Moderna","ITH2",2021-02-09,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-02-09,"Provincia Autonoma Trento","dosi_consegnate",600
"Moderna","ITH2",2021-02-09,"Provincia Autonoma Trento","dosi_rimanenti",494
"Moderna","ITH2",2021-02-10,"Provincia Autonoma Trento","prime_dosi",126
"Moderna","ITH2",2021-02-10,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-02-10,"Provincia Autonoma Trento","dosi_consegnate",600
"Moderna","ITH2",2021-02-10,"Provincia Autonoma Trento","dosi_rimanenti",474
"Moderna","ITH2",2021-02-11,"Provincia Autonoma Trento","prime_dosi",147
"Moderna","ITH2",2021-02-11,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-02-11,"Provincia Autonoma Trento","dosi_consegnate",600
"Moderna","ITH2",2021-02-11,"Provincia Autonoma Trento","dosi_rimanenti",453
"Moderna","ITH2",2021-02-12,"Provincia Autonoma Trento","prime_dosi",210
"Moderna","ITH2",2021-02-12,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-02-12,"Provincia Autonoma Trento","dosi_consegnate",600
"Moderna","ITH2",2021-02-12,"Provincia Autonoma Trento","dosi_rimanenti",390
"Moderna","ITH2",2021-02-13,"Provincia Autonoma Trento","prime_dosi",210
"Moderna","ITH2",2021-02-13,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-02-13,"Provincia Autonoma Trento","dosi_consegnate",1700
"Moderna","ITH2",2021-02-13,"Provincia Autonoma Trento","dosi_rimanenti",1490
"Moderna","ITH2",2021-02-14,"Provincia Autonoma Trento","prime_dosi",210
"Moderna","ITH2",2021-02-14,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-02-14,"Provincia Autonoma Trento","dosi_consegnate",1700
"Moderna","ITH2",2021-02-14,"Provincia Autonoma Trento","dosi_rimanenti",1490
"Moderna","ITH2",2021-02-15,"Provincia Autonoma Trento","prime_dosi",231
"Moderna","ITH2",2021-02-15,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-02-15,"Provincia Autonoma Trento","dosi_consegnate",1700
"Moderna","ITH2",2021-02-15,"Provincia Autonoma Trento","dosi_rimanenti",1469
"Moderna","ITH2",2021-02-16,"Provincia Autonoma Trento","prime_dosi",313
"Moderna","ITH2",2021-02-16,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-02-16,"Provincia Autonoma Trento","dosi_consegnate",1700
"Moderna","ITH2",2021-02-16,"Provincia Autonoma Trento","dosi_rimanenti",1387
"Moderna","ITH2",2021-02-17,"Provincia Autonoma Trento","prime_dosi",407
"Moderna","ITH2",2021-02-17,"Provincia Autonoma Trento","seconde_dosi",2
"Moderna","ITH2",2021-02-17,"Provincia Autonoma Trento","dosi_consegnate",1700
"Moderna","ITH2",2021-02-17,"Provincia Autonoma Trento","dosi_rimanenti",1291
"Moderna","ITH2",2021-02-18,"Provincia Autonoma Trento","prime_dosi",448
"Moderna","ITH2",2021-02-18,"Provincia Autonoma Trento","seconde_dosi",2
"Moderna","ITH2",2021-02-18,"Provincia Autonoma Trento","dosi_consegnate",1700
"Moderna","ITH2",2021-02-18,"Provincia Autonoma Trento","dosi_rimanenti",1250
"Moderna","ITH2",2021-02-19,"Provincia Autonoma Trento","prime_dosi",540
"Moderna","ITH2",2021-02-19,"Provincia Autonoma Trento","seconde_dosi",2
"Moderna","ITH2",2021-02-19,"Provincia Autonoma Trento","dosi_consegnate",1700
"Moderna","ITH2",2021-02-19,"Provincia Autonoma Trento","dosi_rimanenti",1158
"Moderna","ITH2",2021-02-20,"Provincia Autonoma Trento","prime_dosi",540
"Moderna","ITH2",2021-02-20,"Provincia Autonoma Trento","seconde_dosi",2
"Moderna","ITH2",2021-02-20,"Provincia Autonoma Trento","dosi_consegnate",1700
"Moderna","ITH2",2021-02-20,"Provincia Autonoma Trento","dosi_rimanenti",1158
"Moderna","ITH2",2021-02-21,"Provincia Autonoma Trento","prime_dosi",540
"Moderna","ITH2",2021-02-21,"Provincia Autonoma Trento","seconde_dosi",2
"Moderna","ITH2",2021-02-21,"Provincia Autonoma Trento","dosi_consegnate",1700
"Moderna","ITH2",2021-02-21,"Provincia Autonoma Trento","dosi_rimanenti",1158
"Moderna","ITH2",2021-02-22,"Provincia Autonoma Trento","prime_dosi",621
"Moderna","ITH2",2021-02-22,"Provincia Autonoma Trento","seconde_dosi",3
"Moderna","ITH2",2021-02-22,"Provincia Autonoma Trento","dosi_consegnate",1700
"Moderna","ITH2",2021-02-22,"Provincia Autonoma Trento","dosi_rimanenti",1076
"Moderna","ITH2",2021-02-23,"Provincia Autonoma Trento","prime_dosi",684
"Moderna","ITH2",2021-02-23,"Provincia Autonoma Trento","seconde_dosi",3
"Moderna","ITH2",2021-02-23,"Provincia Autonoma Trento","dosi_consegnate",1700
"Moderna","ITH2",2021-02-23,"Provincia Autonoma Trento","dosi_rimanenti",1013
"Moderna","ITH2",2021-02-24,"Provincia Autonoma Trento","prime_dosi",710
"Moderna","ITH2",2021-02-24,"Provincia Autonoma Trento","seconde_dosi",3
"Moderna","ITH2",2021-02-24,"Provincia Autonoma Trento","dosi_consegnate",1700
"Moderna","ITH2",2021-02-24,"Provincia Autonoma Trento","dosi_rimanenti",987
"Moderna","ITH2",2021-02-25,"Provincia Autonoma Trento","prime_dosi",720
"Moderna","ITH2",2021-02-25,"Provincia Autonoma Trento","seconde_dosi",3
"Moderna","ITH2",2021-02-25,"Provincia Autonoma Trento","dosi_consegnate",1700
"Moderna","ITH2",2021-02-25,"Provincia Autonoma Trento","dosi_rimanenti",977
"Moderna","ITH2",2021-02-26,"Provincia Autonoma Trento","prime_dosi",776
"Moderna","ITH2",2021-02-26,"Provincia Autonoma Trento","seconde_dosi",3
"Moderna","ITH2",2021-02-26,"Provincia Autonoma Trento","dosi_consegnate",1700
"Moderna","ITH2",2021-02-26,"Provincia Autonoma Trento","dosi_rimanenti",921
"Moderna","ITH2",2021-02-27,"Provincia Autonoma Trento","prime_dosi",776
"Moderna","ITH2",2021-02-27,"Provincia Autonoma Trento","seconde_dosi",3
"Moderna","ITH2",2021-02-27,"Provincia Autonoma Trento","dosi_consegnate",1700
"Moderna","ITH2",2021-02-27,"Provincia Autonoma Trento","dosi_rimanenti",921
"Moderna","ITH2",2021-02-28,"Provincia Autonoma Trento","prime_dosi",776
"Moderna","ITH2",2021-02-28,"Provincia Autonoma Trento","seconde_dosi",3
"Moderna","ITH2",2021-02-28,"Provincia Autonoma Trento","dosi_consegnate",3700
"Moderna","ITH2",2021-02-28,"Provincia Autonoma Trento","dosi_rimanenti",2921
"Moderna","ITH2",2021-03-01,"Provincia Autonoma Trento","prime_dosi",817
"Moderna","ITH2",2021-03-01,"Provincia Autonoma Trento","seconde_dosi",3
"Moderna","ITH2",2021-03-01,"Provincia Autonoma Trento","dosi_consegnate",3700
"Moderna","ITH2",2021-03-01,"Provincia Autonoma Trento","dosi_rimanenti",2880
"Moderna","ITH2",2021-03-02,"Provincia Autonoma Trento","prime_dosi",880
"Moderna","ITH2",2021-03-02,"Provincia Autonoma Trento","seconde_dosi",3
"Moderna","ITH2",2021-03-02,"Provincia Autonoma Trento","dosi_consegnate",3700
"Moderna","ITH2",2021-03-02,"Provincia Autonoma Trento","dosi_rimanenti",2817
"Moderna","ITH2",2021-03-03,"Provincia Autonoma Trento","prime_dosi",943
"Moderna","ITH2",2021-03-03,"Provincia Autonoma Trento","seconde_dosi",24
"Moderna","ITH2",2021-03-03,"Provincia Autonoma Trento","dosi_consegnate",3700
"Moderna","ITH2",2021-03-03,"Provincia Autonoma Trento","dosi_rimanenti",2733
"Moderna","ITH2",2021-03-04,"Provincia Autonoma Trento","prime_dosi",1051
"Moderna","ITH2",2021-03-04,"Provincia Autonoma Trento","seconde_dosi",33
"Moderna","ITH2",2021-03-04,"Provincia Autonoma Trento","dosi_consegnate",3700
"Moderna","ITH2",2021-03-04,"Provincia Autonoma Trento","dosi_rimanenti",2616
"Moderna","ITH2",2021-03-05,"Provincia Autonoma Trento","prime_dosi",1083
"Moderna","ITH2",2021-03-05,"Provincia Autonoma Trento","seconde_dosi",43
"Moderna","ITH2",2021-03-05,"Provincia Autonoma Trento","dosi_consegnate",3700
"Moderna","ITH2",2021-03-05,"Provincia Autonoma Trento","dosi_rimanenti",2574
"Moderna","ITH2",2021-03-06,"Provincia Autonoma Trento","prime_dosi",1083
"Moderna","ITH2",2021-03-06,"Provincia Autonoma Trento","seconde_dosi",43
"Moderna","ITH2",2021-03-06,"Provincia Autonoma Trento","dosi_consegnate",3700
"Moderna","ITH2",2021-03-06,"Provincia Autonoma Trento","dosi_rimanenti",2574
"Moderna","ITH2",2021-03-07,"Provincia Autonoma Trento","prime_dosi",1083
"Moderna","ITH2",2021-03-07,"Provincia Autonoma Trento","seconde_dosi",43
"Moderna","ITH2",2021-03-07,"Provincia Autonoma Trento","dosi_consegnate",3700
"Moderna","ITH2",2021-03-07,"Provincia Autonoma Trento","dosi_rimanenti",2574
"Moderna","ITH2",2021-03-08,"Provincia Autonoma Trento","prime_dosi",1136
"Moderna","ITH2",2021-03-08,"Provincia Autonoma Trento","seconde_dosi",64
"Moderna","ITH2",2021-03-08,"Provincia Autonoma Trento","dosi_consegnate",3700
"Moderna","ITH2",2021-03-08,"Provincia Autonoma Trento","dosi_rimanenti",2500
"Moderna","ITH2",2021-03-09,"Provincia Autonoma Trento","prime_dosi",1192
"Moderna","ITH2",2021-03-09,"Provincia Autonoma Trento","seconde_dosi",95
"Moderna","ITH2",2021-03-09,"Provincia Autonoma Trento","dosi_consegnate",3700
"Moderna","ITH2",2021-03-09,"Provincia Autonoma Trento","dosi_rimanenti",2413
"Moderna","ITH2",2021-03-10,"Provincia Autonoma Trento","prime_dosi",1255
"Moderna","ITH2",2021-03-10,"Provincia Autonoma Trento","seconde_dosi",115
"Moderna","ITH2",2021-03-10,"Provincia Autonoma Trento","dosi_consegnate",3700
"Moderna","ITH2",2021-03-10,"Provincia Autonoma Trento","dosi_rimanenti",2330
"Moderna","ITH2",2021-03-11,"Provincia Autonoma Trento","prime_dosi",1351
"Moderna","ITH2",2021-03-11,"Provincia Autonoma Trento","seconde_dosi",126
"Moderna","ITH2",2021-03-11,"Provincia Autonoma Trento","dosi_consegnate",3700
"Moderna","ITH2",2021-03-11,"Provincia Autonoma Trento","dosi_rimanenti",2223
"Moderna","ITH2",2021-03-12,"Provincia Autonoma Trento","prime_dosi",1398
"Moderna","ITH2",2021-03-12,"Provincia Autonoma Trento","seconde_dosi",166
"Moderna","ITH2",2021-03-12,"Provincia Autonoma Trento","dosi_consegnate",3700
"Moderna","ITH2",2021-03-12,"Provincia Autonoma Trento","dosi_rimanenti",2136
"Moderna","ITH2",2021-03-13,"Provincia Autonoma Trento","prime_dosi",1398
"Moderna","ITH2",2021-03-13,"Provincia Autonoma Trento","seconde_dosi",166
"Moderna","ITH2",2021-03-13,"Provincia Autonoma Trento","dosi_consegnate",3700
"Moderna","ITH2",2021-03-13,"Provincia Autonoma Trento","dosi_rimanenti",2136
"Moderna","ITH2",2021-03-14,"Provincia Autonoma Trento","prime_dosi",1398
"Moderna","ITH2",2021-03-14,"Provincia Autonoma Trento","seconde_dosi",166
"Moderna","ITH2",2021-03-14,"Provincia Autonoma Trento","dosi_consegnate",3700
"Moderna","ITH2",2021-03-14,"Provincia Autonoma Trento","dosi_rimanenti",2136
"Moderna","ITH2",2021-03-15,"Provincia Autonoma Trento","prime_dosi",1419
"Moderna","ITH2",2021-03-15,"Provincia Autonoma Trento","seconde_dosi",176
"Moderna","ITH2",2021-03-15,"Provincia Autonoma Trento","dosi_consegnate",3700
"Moderna","ITH2",2021-03-15,"Provincia Autonoma Trento","dosi_rimanenti",2105
"Moderna","ITH2",2021-03-16,"Provincia Autonoma Trento","prime_dosi",1457
"Moderna","ITH2",2021-03-16,"Provincia Autonoma Trento","seconde_dosi",226
"Moderna","ITH2",2021-03-16,"Provincia Autonoma Trento","dosi_consegnate",3700
"Moderna","ITH2",2021-03-16,"Provincia Autonoma Trento","dosi_rimanenti",2017
"Moderna","ITH2",2021-03-17,"Provincia Autonoma Trento","prime_dosi",1469
"Moderna","ITH2",2021-03-17,"Provincia Autonoma Trento","seconde_dosi",259
"Moderna","ITH2",2021-03-17,"Provincia Autonoma Trento","dosi_consegnate",3700
"Moderna","ITH2",2021-03-17,"Provincia Autonoma Trento","dosi_rimanenti",1972
"Moderna","ITH2",2021-03-18,"Provincia Autonoma Trento","prime_dosi",1491
"Moderna","ITH2",2021-03-18,"Provincia Autonoma Trento","seconde_dosi",278
"Moderna","ITH2",2021-03-18,"Provincia Autonoma Trento","dosi_consegnate",3700
"Moderna","ITH2",2021-03-18,"Provincia Autonoma Trento","dosi_rimanenti",1931
"Moderna","ITH3",2020-12-27,"Veneto","prime_dosi",0
"Moderna","ITH3",2020-12-27,"Veneto","seconde_dosi",0
"Moderna","ITH3",2020-12-27,"Veneto","dosi_consegnate",0
"Moderna","ITH3",2020-12-27,"Veneto","dosi_rimanenti",0
"Moderna","ITH3",2020-12-28,"Veneto","prime_dosi",0
"Moderna","ITH3",2020-12-28,"Veneto","seconde_dosi",0
"Moderna","ITH3",2020-12-28,"Veneto","dosi_consegnate",0
"Moderna","ITH3",2020-12-28,"Veneto","dosi_rimanenti",0
"Moderna","ITH3",2020-12-29,"Veneto","prime_dosi",0
"Moderna","ITH3",2020-12-29,"Veneto","seconde_dosi",0
"Moderna","ITH3",2020-12-29,"Veneto","dosi_consegnate",0
"Moderna","ITH3",2020-12-29,"Veneto","dosi_rimanenti",0
"Moderna","ITH3",2020-12-30,"Veneto","prime_dosi",0
"Moderna","ITH3",2020-12-30,"Veneto","seconde_dosi",0
"Moderna","ITH3",2020-12-30,"Veneto","dosi_consegnate",0
"Moderna","ITH3",2020-12-30,"Veneto","dosi_rimanenti",0
"Moderna","ITH3",2020-12-31,"Veneto","prime_dosi",0
"Moderna","ITH3",2020-12-31,"Veneto","seconde_dosi",0
"Moderna","ITH3",2020-12-31,"Veneto","dosi_consegnate",0
"Moderna","ITH3",2020-12-31,"Veneto","dosi_rimanenti",0
"Moderna","ITH3",2021-01-01,"Veneto","prime_dosi",0
"Moderna","ITH3",2021-01-01,"Veneto","seconde_dosi",0
"Moderna","ITH3",2021-01-01,"Veneto","dosi_consegnate",0
"Moderna","ITH3",2021-01-01,"Veneto","dosi_rimanenti",0
"Moderna","ITH3",2021-01-02,"Veneto","prime_dosi",0
"Moderna","ITH3",2021-01-02,"Veneto","seconde_dosi",0
"Moderna","ITH3",2021-01-02,"Veneto","dosi_consegnate",0
"Moderna","ITH3",2021-01-02,"Veneto","dosi_rimanenti",0
"Moderna","ITH3",2021-01-03,"Veneto","prime_dosi",0
"Moderna","ITH3",2021-01-03,"Veneto","seconde_dosi",0
"Moderna","ITH3",2021-01-03,"Veneto","dosi_consegnate",0
"Moderna","ITH3",2021-01-03,"Veneto","dosi_rimanenti",0
"Moderna","ITH3",2021-01-04,"Veneto","prime_dosi",0
"Moderna","ITH3",2021-01-04,"Veneto","seconde_dosi",0
"Moderna","ITH3",2021-01-04,"Veneto","dosi_consegnate",0
"Moderna","ITH3",2021-01-04,"Veneto","dosi_rimanenti",0
"Moderna","ITH3",2021-01-05,"Veneto","prime_dosi",0
"Moderna","ITH3",2021-01-05,"Veneto","seconde_dosi",0
"Moderna","ITH3",2021-01-05,"Veneto","dosi_consegnate",0
"Moderna","ITH3",2021-01-05,"Veneto","dosi_rimanenti",0
"Moderna","ITH3",2021-01-06,"Veneto","prime_dosi",0
"Moderna","ITH3",2021-01-06,"Veneto","seconde_dosi",0
"Moderna","ITH3",2021-01-06,"Veneto","dosi_consegnate",0
"Moderna","ITH3",2021-01-06,"Veneto","dosi_rimanenti",0
"Moderna","ITH3",2021-01-07,"Veneto","prime_dosi",0
"Moderna","ITH3",2021-01-07,"Veneto","seconde_dosi",0
"Moderna","ITH3",2021-01-07,"Veneto","dosi_consegnate",0
"Moderna","ITH3",2021-01-07,"Veneto","dosi_rimanenti",0
"Moderna","ITH3",2021-01-08,"Veneto","prime_dosi",0
"Moderna","ITH3",2021-01-08,"Veneto","seconde_dosi",0
"Moderna","ITH3",2021-01-08,"Veneto","dosi_consegnate",0
"Moderna","ITH3",2021-01-08,"Veneto","dosi_rimanenti",0
"Moderna","ITH3",2021-01-09,"Veneto","prime_dosi",0
"Moderna","ITH3",2021-01-09,"Veneto","seconde_dosi",0
"Moderna","ITH3",2021-01-09,"Veneto","dosi_consegnate",0
"Moderna","ITH3",2021-01-09,"Veneto","dosi_rimanenti",0
"Moderna","ITH3",2021-01-10,"Veneto","prime_dosi",0
"Moderna","ITH3",2021-01-10,"Veneto","seconde_dosi",0
"Moderna","ITH3",2021-01-10,"Veneto","dosi_consegnate",0
"Moderna","ITH3",2021-01-10,"Veneto","dosi_rimanenti",0
"Moderna","ITH3",2021-01-11,"Veneto","prime_dosi",0
"Moderna","ITH3",2021-01-11,"Veneto","seconde_dosi",0
"Moderna","ITH3",2021-01-11,"Veneto","dosi_consegnate",0
"Moderna","ITH3",2021-01-11,"Veneto","dosi_rimanenti",0
"Moderna","ITH3",2021-01-12,"Veneto","prime_dosi",0
"Moderna","ITH3",2021-01-12,"Veneto","seconde_dosi",0
"Moderna","ITH3",2021-01-12,"Veneto","dosi_consegnate",0
"Moderna","ITH3",2021-01-12,"Veneto","dosi_rimanenti",0
"Moderna","ITH3",2021-01-13,"Veneto","prime_dosi",0
"Moderna","ITH3",2021-01-13,"Veneto","seconde_dosi",0
"Moderna","ITH3",2021-01-13,"Veneto","dosi_consegnate",7800
"Moderna","ITH3",2021-01-13,"Veneto","dosi_rimanenti",7800
"Moderna","ITH3",2021-01-14,"Veneto","prime_dosi",0
"Moderna","ITH3",2021-01-14,"Veneto","seconde_dosi",0
"Moderna","ITH3",2021-01-14,"Veneto","dosi_consegnate",7800
"Moderna","ITH3",2021-01-14,"Veneto","dosi_rimanenti",7800
"Moderna","ITH3",2021-01-15,"Veneto","prime_dosi",0
"Moderna","ITH3",2021-01-15,"Veneto","seconde_dosi",0
"Moderna","ITH3",2021-01-15,"Veneto","dosi_consegnate",7800
"Moderna","ITH3",2021-01-15,"Veneto","dosi_rimanenti",7800
"Moderna","ITH3",2021-01-16,"Veneto","prime_dosi",0
"Moderna","ITH3",2021-01-16,"Veneto","seconde_dosi",0
"Moderna","ITH3",2021-01-16,"Veneto","dosi_consegnate",7800
"Moderna","ITH3",2021-01-16,"Veneto","dosi_rimanenti",7800
"Moderna","ITH3",2021-01-17,"Veneto","prime_dosi",0
"Moderna","ITH3",2021-01-17,"Veneto","seconde_dosi",0
"Moderna","ITH3",2021-01-17,"Veneto","dosi_consegnate",7800
"Moderna","ITH3",2021-01-17,"Veneto","dosi_rimanenti",7800
"Moderna","ITH3",2021-01-18,"Veneto","prime_dosi",211
"Moderna","ITH3",2021-01-18,"Veneto","seconde_dosi",0
"Moderna","ITH3",2021-01-18,"Veneto","dosi_consegnate",7800
"Moderna","ITH3",2021-01-18,"Veneto","dosi_rimanenti",7589
"Moderna","ITH3",2021-01-19,"Veneto","prime_dosi",367
"Moderna","ITH3",2021-01-19,"Veneto","seconde_dosi",0
"Moderna","ITH3",2021-01-19,"Veneto","dosi_consegnate",7800
