"Date","Region","Province","Total Positive"
2020-04-23,"Toscana","Siena",414
2020-04-23,"Toscana","In fase di definizione/aggiornamento",0
2020-04-23,"Trento","Trento",3727
2020-04-23,"Trento","In fase di definizione/aggiornamento",0
2020-04-23,"Umbria","Perugia",981
2020-04-23,"Umbria","Terni",334
2020-04-23,"Umbria","In fase di definizione/aggiornamento",47
2020-04-23,"Valle d'Aosta","Aosta",1096
2020-04-23,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-04-23,"Veneto","Belluno",987
2020-04-23,"Veneto","Padova",3769
2020-04-23,"Veneto","Rovigo",403
2020-04-23,"Veneto","Treviso",2395
2020-04-23,"Veneto","Venezia",2308
2020-04-23,"Veneto","Verona",4222
2020-04-23,"Veneto","Vicenza",2454
2020-04-23,"Veneto","In fase di definizione/aggiornamento",343
2020-04-24,"Abruzzo","Chieti",687
2020-04-24,"Abruzzo","L'Aquila",241
2020-04-24,"Abruzzo","Pescara",1244
2020-04-24,"Abruzzo","Teramo",631
2020-04-24,"Abruzzo","In fase di definizione/aggiornamento",0
2020-04-24,"Basilicata","Matera",185
2020-04-24,"Basilicata","Potenza",175
2020-04-24,"Basilicata","In fase di definizione/aggiornamento",0
2020-04-24,"Bolzano","Bolzano",2456
2020-04-24,"Bolzano","In fase di definizione/aggiornamento",0
2020-04-24,"Calabria","Catanzaro",201
2020-04-24,"Calabria","Cosenza",439
2020-04-24,"Calabria","Crotone",117
2020-04-24,"Calabria","Reggio di Calabria",248
2020-04-24,"Calabria","Vibo Valentia",72
2020-04-24,"Calabria","In fase di definizione/aggiornamento",2
2020-04-24,"Campania","Avellino",434
2020-04-24,"Campania","Benevento",175
2020-04-24,"Campania","Caserta",407
2020-04-24,"Campania","Napoli",2334
2020-04-24,"Campania","Salerno",643
2020-04-24,"Campania","In fase di definizione/aggiornamento",289
2020-04-24,"Emilia Romagna","Bologna",4033
2020-04-24,"Emilia Romagna","Ferrara",877
2020-04-24,"Emilia Romagna","Forlì-Cesena",1485
2020-04-24,"Emilia Romagna","Modena",3519
2020-04-24,"Emilia Romagna","Parma",3011
2020-04-24,"Emilia Romagna","Piacenza",3635
2020-04-24,"Emilia Romagna","Ravenna",963
2020-04-24,"Emilia Romagna","Reggio nell'Emilia",4520
2020-04-24,"Emilia Romagna","Rimini",1927
2020-04-24,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-04-24,"Friuli V.G.","Gorizia",168
2020-04-24,"Friuli V.G.","Pordenone",612
2020-04-24,"Friuli V.G.","Trieste",1164
2020-04-24,"Friuli V.G.","Udine",935
2020-04-24,"Friuli V.G.","In fase di definizione/aggiornamento",3
2020-04-24,"Lazio","Frosinone",547
2020-04-24,"Lazio","Latina",454
2020-04-24,"Lazio","Rieti",312
2020-04-24,"Lazio","Roma",4361
2020-04-24,"Lazio","Viterbo",372
2020-04-24,"Lazio","In fase di definizione/aggiornamento",86
2020-04-24,"Liguria","Genova",4092
2020-04-24,"Liguria","Imperia",1214
2020-04-24,"Liguria","La Spezia",809
2020-04-24,"Liguria","Savona",1053
2020-04-24,"Liguria","In fase di definizione/aggiornamento",5
2020-04-24,"Lombardia","Bergamo",11002
2020-04-24,"Lombardia","Brescia",12475
2020-04-24,"Lombardia","Como",2871
2020-04-24,"Lombardia","Cremona",5867
2020-04-24,"Lombardia","Lecco",2149
2020-04-24,"Lombardia","Lodi",2836
2020-04-24,"Lombardia","Mantova",3057
2020-04-24,"Lombardia","Milano",17689
2020-04-24,"Lombardia","Monza e della Brianza",4372
2020-04-24,"Lombardia","Pavia",3991
2020-04-24,"Lombardia","Sondrio",1088
2020-04-24,"Lombardia","Varese",2376
2020-04-24,"Lombardia","In fase di definizione/aggiornamento",1483
2020-04-24,"Marche","Ancona",1785
2020-04-24,"Marche","Ascoli Piceno",275
2020-04-24,"Marche","Fermo",412
2020-04-24,"Marche","Macerata",976
2020-04-24,"Marche","Pesaro e Urbino",2401
2020-04-24,"Marche","In fase di definizione/aggiornamento",179
2020-04-24,"Molise","Campobasso",216
2020-04-24,"Molise","Isernia",53
2020-04-24,"Molise","In fase di definizione/aggiornamento",18
2020-04-24,"Piemonte","Alessandria",3114
2020-04-24,"Piemonte","Asti",1343
2020-04-24,"Piemonte","Biella",900
2020-04-24,"Piemonte","Cuneo",2279
2020-04-24,"Piemonte","Novara",2172
2020-04-24,"Piemonte","Torino",11615
2020-04-24,"Piemonte","Verbano-Cusio-Ossola",970
2020-04-24,"Piemonte","Vercelli",1067
2020-04-24,"Piemonte","In fase di definizione/aggiornamento",362
2020-04-24,"Puglia","Bari",1268
2020-04-24,"Puglia","Barletta-Andria-Trani",361
2020-04-24,"Puglia","Brindisi",535
2020-04-24,"Puglia","Foggia",969
2020-04-24,"Puglia","Lecce",466
2020-04-24,"Puglia","Taranto",253
2020-04-24,"Puglia","In fase di definizione/aggiornamento",29
2020-04-24,"Sardegna","Cagliari",229
2020-04-24,"Sardegna","Nuoro",74
2020-04-24,"Sardegna","Oristano",52
2020-04-24,"Sardegna","Sassari",811
2020-04-24,"Sardegna","Sud Sardegna",91
2020-04-24,"Sardegna","In fase di definizione/aggiornamento",0
2020-04-24,"Sicilia","Agrigento",132
2020-04-24,"Sicilia","Caltanissetta",148
2020-04-24,"Sicilia","Catania",926
2020-04-24,"Sicilia","Enna",397
2020-04-24,"Sicilia","Messina",525
2020-04-24,"Sicilia","Palermo",435
2020-04-24,"Sicilia","Ragusa",83
2020-04-24,"Sicilia","Siracusa",200
2020-04-24,"Sicilia","Trapani",135
2020-04-24,"Sicilia","In fase di definizione/aggiornamento",0
2020-04-24,"Toscana","Arezzo",606
2020-04-24,"Toscana","Firenze",2849
2020-04-24,"Toscana","Grosseto",397
2020-04-24,"Toscana","Livorno",499
2020-04-24,"Toscana","Lucca",1230
2020-04-24,"Toscana","Massa Carrara",966
2020-04-24,"Toscana","Pisa",824
2020-04-24,"Toscana","Pistoia",598
2020-04-24,"Toscana","Prato",493
2020-04-24,"Toscana","Siena",415
2020-04-24,"Toscana","In fase di definizione/aggiornamento",0
2020-04-24,"Trento","Trento",3776
2020-04-24,"Trento","In fase di definizione/aggiornamento",0
2020-04-24,"Umbria","Perugia",982
2020-04-24,"Umbria","Terni",334
2020-04-24,"Umbria","In fase di definizione/aggiornamento",47
2020-04-24,"Valle d'Aosta","Aosta",1100
2020-04-24,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-04-24,"Veneto","Belluno",1042
2020-04-24,"Veneto","Padova",3794
2020-04-24,"Veneto","Rovigo",413
2020-04-24,"Veneto","Treviso",2420
2020-04-24,"Veneto","Venezia",2340
2020-04-24,"Veneto","Verona",4398
2020-04-24,"Veneto","Vicenza",2483
2020-04-24,"Veneto","In fase di definizione/aggiornamento",339
2020-04-25,"Abruzzo","Chieti",706
2020-04-25,"Abruzzo","L'Aquila",240
2020-04-25,"Abruzzo","Pescara",1253
2020-04-25,"Abruzzo","Teramo",633
2020-04-25,"Abruzzo","In fase di definizione/aggiornamento",0
2020-04-25,"Basilicata","Matera",186
2020-04-25,"Basilicata","Potenza",175
2020-04-25,"Basilicata","In fase di definizione/aggiornamento",0
2020-04-25,"Bolzano","Bolzano",2476
2020-04-25,"Bolzano","In fase di definizione/aggiornamento",0
2020-04-25,"Calabria","Catanzaro",201
2020-04-25,"Calabria","Cosenza",447
2020-04-25,"Calabria","Crotone",117
2020-04-25,"Calabria","Reggio di Calabria",249
2020-04-25,"Calabria","Vibo Valentia",72
2020-04-25,"Calabria","In fase di definizione/aggiornamento",2
2020-04-25,"Campania","Avellino",436
2020-04-25,"Campania","Benevento",177
2020-04-25,"Campania","Caserta",414
2020-04-25,"Campania","Napoli",2353
2020-04-25,"Campania","Salerno",645
2020-04-25,"Campania","In fase di definizione/aggiornamento",274
2020-04-25,"Emilia Romagna","Bologna",4102
2020-04-25,"Emilia Romagna","Ferrara",885
2020-04-25,"Emilia Romagna","Forlì-Cesena",1500
2020-04-25,"Emilia Romagna","Modena",3538
2020-04-25,"Emilia Romagna","Parma",3034
2020-04-25,"Emilia Romagna","Piacenza",3695
2020-04-25,"Emilia Romagna","Ravenna",969
2020-04-25,"Emilia Romagna","Reggio nell'Emilia",4552
2020-04-25,"Emilia Romagna","Rimini",1934
2020-04-25,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-04-25,"Friuli V.G.","Gorizia",174
2020-04-25,"Friuli V.G.","Pordenone",613
2020-04-25,"Friuli V.G.","Trieste",1177
2020-04-25,"Friuli V.G.","Udine",937
2020-04-25,"Friuli V.G.","In fase di definizione/aggiornamento",2
2020-04-25,"Lazio","Frosinone",547
2020-04-25,"Lazio","Latina",465
2020-04-25,"Lazio","Rieti",313
2020-04-25,"Lazio","Roma",4434
2020-04-25,"Lazio","Viterbo",376
2020-04-25,"Lazio","In fase di definizione/aggiornamento",89
2020-04-25,"Liguria","Genova",4137
2020-04-25,"Liguria","Imperia",1233
2020-04-25,"Liguria","La Spezia",813
2020-04-25,"Liguria","Savona",1110
2020-04-25,"Liguria","In fase di definizione/aggiornamento",8
2020-04-25,"Lombardia","Bergamo",11047
2020-04-25,"Lombardia","Brescia",12540
2020-04-25,"Lombardia","Como",2942
2020-04-25,"Lombardia","Cremona",5906
2020-04-25,"Lombardia","Lecco",2157
2020-04-25,"Lombardia","Lodi",2903
2020-04-25,"Lombardia","Mantova",3082
2020-04-25,"Lombardia","Milano",17908
2020-04-25,"Lombardia","Monza e della Brianza",4417
2020-04-25,"Lombardia","Pavia",4036
2020-04-25,"Lombardia","Sondrio",1130
2020-04-25,"Lombardia","Varese",2407
2020-04-25,"Lombardia","In fase di definizione/aggiornamento",1494
2020-04-25,"Marche","Ancona",1789
2020-04-25,"Marche","Ascoli Piceno",276
2020-04-25,"Marche","Fermo",416
2020-04-25,"Marche","Macerata",985
2020-04-25,"Marche","Pesaro e Urbino",2411
2020-04-25,"Marche","In fase di definizione/aggiornamento",181
2020-04-25,"Molise","Campobasso",221
2020-04-25,"Molise","Isernia",53
2020-04-25,"Molise","In fase di definizione/aggiornamento",18
2020-04-25,"Piemonte","Alessandria",3180
2020-04-25,"Piemonte","Asti",1376
2020-04-25,"Piemonte","Biella",915
2020-04-25,"Piemonte","Cuneo",2379
2020-04-25,"Piemonte","Novara",2203
2020-04-25,"Piemonte","Torino",11936
2020-04-25,"Piemonte","Verbano-Cusio-Ossola",989
2020-04-25,"Piemonte","Vercelli",1075
2020-04-25,"Piemonte","In fase di definizione/aggiornamento",373
2020-04-25,"Puglia","Bari",1274
2020-04-25,"Puglia","Barletta-Andria-Trani",365
2020-04-25,"Puglia","Brindisi",542
2020-04-25,"Puglia","Foggia",978
2020-04-25,"Puglia","Lecce",470
2020-04-25,"Puglia","Taranto",253
2020-04-25,"Puglia","In fase di definizione/aggiornamento",30
2020-04-25,"Sardegna","Cagliari",230
2020-04-25,"Sardegna","Nuoro",76
2020-04-25,"Sardegna","Oristano",52
2020-04-25,"Sardegna","Sassari",822
2020-04-25,"Sardegna","Sud Sardegna",91
2020-04-25,"Sardegna","In fase di definizione/aggiornamento",0
2020-04-25,"Sicilia","Agrigento",132
2020-04-25,"Sicilia","Caltanissetta",148
2020-04-25,"Sicilia","Catania",943
2020-04-25,"Sicilia","Enna",397
2020-04-25,"Sicilia","Messina",530
2020-04-25,"Sicilia","Palermo",447
2020-04-25,"Sicilia","Ragusa",87
2020-04-25,"Sicilia","Siracusa",201
2020-04-25,"Sicilia","Trapani",135
2020-04-25,"Sicilia","In fase di definizione/aggiornamento",0
2020-04-25,"Toscana","Arezzo",610
2020-04-25,"Toscana","Firenze",2924
2020-04-25,"Toscana","Grosseto",400
2020-04-25,"Toscana","Livorno",501
2020-04-25,"Toscana","Lucca",1244
2020-04-25,"Toscana","Massa Carrara",977
2020-04-25,"Toscana","Pisa",833
2020-04-25,"Toscana","Pistoia",607
2020-04-25,"Toscana","Prato",502
2020-04-25,"Toscana","Siena",417
2020-04-25,"Toscana","In fase di definizione/aggiornamento",0
2020-04-25,"Trento","Trento",3838
2020-04-25,"Trento","In fase di definizione/aggiornamento",0
2020-04-25,"Umbria","Perugia",985
2020-04-25,"Umbria","Terni",334
2020-04-25,"Umbria","In fase di definizione/aggiornamento",47
2020-04-25,"Valle d'Aosta","Aosta",1100
2020-04-25,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-04-25,"Veneto","Belluno",1047
2020-04-25,"Veneto","Padova",3802
2020-04-25,"Veneto","Rovigo",416
2020-04-25,"Veneto","Treviso",2439
2020-04-25,"Veneto","Venezia",2342
2020-04-25,"Veneto","Verona",4473
2020-04-25,"Veneto","Vicenza",2536
2020-04-25,"Veneto","In fase di definizione/aggiornamento",336
2020-04-26,"Abruzzo","Chieti",723
2020-04-26,"Abruzzo","L'Aquila",241
2020-04-26,"Abruzzo","Pescara",1260
2020-04-26,"Abruzzo","Teramo",635
2020-04-26,"Abruzzo","In fase di definizione/aggiornamento",0
2020-04-26,"Basilicata","Matera",188
2020-04-26,"Basilicata","Potenza",178
2020-04-26,"Basilicata","In fase di definizione/aggiornamento",0
2020-04-26,"Bolzano","Bolzano",2481
2020-04-26,"Bolzano","In fase di definizione/aggiornamento",0
2020-04-26,"Calabria","Catanzaro",202
2020-04-26,"Calabria","Cosenza",447
2020-04-26,"Calabria","Crotone",117
2020-04-26,"Calabria","Reggio di Calabria",249
2020-04-26,"Calabria","Vibo Valentia",72
2020-04-26,"Calabria","In fase di definizione/aggiornamento",2
2020-04-26,"Campania","Avellino",440
2020-04-26,"Campania","Benevento",177
2020-04-26,"Campania","Caserta",415
2020-04-26,"Campania","Napoli",2375
2020-04-26,"Campania","Salerno",651
2020-04-26,"Campania","In fase di definizione/aggiornamento",273
2020-04-26,"Emilia Romagna","Bologna",4156
2020-04-26,"Emilia Romagna","Ferrara",901
2020-04-26,"Emilia Romagna","Forlì-Cesena",1524
2020-04-26,"Emilia Romagna","Modena",3562
2020-04-26,"Emilia Romagna","Parma",3073
2020-04-26,"Emilia Romagna","Piacenza",3751
2020-04-26,"Emilia Romagna","Ravenna",969
2020-04-26,"Emilia Romagna","Reggio nell'Emilia",4577
2020-04-26,"Emilia Romagna","Rimini",1937
2020-04-26,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-04-26,"Friuli V.G.","Gorizia",175
2020-04-26,"Friuli V.G.","Pordenone",621
2020-04-26,"Friuli V.G.","Trieste",1181
2020-04-26,"Friuli V.G.","Udine",938
2020-04-26,"Friuli V.G.","In fase di definizione/aggiornamento",2
2020-04-26,"Lazio","Frosinone",554
2020-04-26,"Lazio","Latina",474
2020-04-26,"Lazio","Rieti",313
2020-04-26,"Lazio","Roma",4501
2020-04-26,"Lazio","Viterbo",378
2020-04-26,"Lazio","In fase di definizione/aggiornamento",89
2020-04-26,"Liguria","Genova",4293
2020-04-26,"Liguria","Imperia",1245
2020-04-26,"Liguria","La Spezia",815
2020-04-26,"Liguria","Savona",1123
2020-04-26,"Liguria","In fase di definizione/aggiornamento",12
2020-04-26,"Lombardia","Bergamo",11113
2020-04-26,"Lombardia","Brescia",12564
2020-04-26,"Lombardia","Como",3025
2020-04-26,"Lombardia","Cremona",5966
2020-04-26,"Lombardia","Lecco",2177
2020-04-26,"Lombardia","Lodi",2926
2020-04-26,"Lombardia","Mantova",3105
2020-04-26,"Lombardia","Milano",18371
2020-04-26,"Lombardia","Monza e della Brianza",4477
2020-04-26,"Lombardia","Pavia",4044
2020-04-26,"Lombardia","Sondrio",1132
2020-04-26,"Lombardia","Varese",2467
2020-04-26,"Lombardia","In fase di definizione/aggiornamento",1522
2020-04-26,"Marche","Ancona",1796
2020-04-26,"Marche","Ascoli Piceno",279
2020-04-26,"Marche","Fermo",423
2020-04-26,"Marche","Macerata",998
2020-04-26,"Marche","Pesaro e Urbino",2428
2020-04-26,"Marche","In fase di definizione/aggiornamento",187
2020-04-26,"Molise","Campobasso",223
2020-04-26,"Molise","Isernia",55
2020-04-26,"Molise","In fase di definizione/aggiornamento",18
2020-04-26,"Piemonte","Alessandria",3188
2020-04-26,"Piemonte","Asti",1428
2020-04-26,"Piemonte","Biella",945
2020-04-26,"Piemonte","Cuneo",2391
2020-04-26,"Piemonte","Novara",2209
2020-04-26,"Piemonte","Torino",12199
2020-04-26,"Piemonte","Verbano-Cusio-Ossola",992
2020-04-26,"Piemonte","Vercelli",1090
2020-04-26,"Piemonte","In fase di definizione/aggiornamento",378
2020-04-26,"Puglia","Bari",1282
2020-04-26,"Puglia","Barletta-Andria-Trani",366
2020-04-26,"Puglia","Brindisi",552
2020-04-26,"Puglia","Foggia",986
2020-04-26,"Puglia","Lecce",475
2020-04-26,"Puglia","Taranto",255
2020-04-26,"Puglia","In fase di definizione/aggiornamento",32
2020-04-26,"Sardegna","Cagliari",231
2020-04-26,"Sardegna","Nuoro",76
2020-04-26,"Sardegna","Oristano",54
2020-04-26,"Sardegna","Sassari",828
2020-04-26,"Sardegna","Sud Sardegna",91
2020-04-26,"Sardegna","In fase di definizione/aggiornamento",0
2020-04-26,"Sicilia","Agrigento",132
2020-04-26,"Sicilia","Caltanissetta",148
2020-04-26,"Sicilia","Catania",953
2020-04-26,"Sicilia","Enna",397
2020-04-26,"Sicilia","Messina",533
2020-04-26,"Sicilia","Palermo",456
2020-04-26,"Sicilia","Ragusa",89
2020-04-26,"Sicilia","Siracusa",211
2020-04-26,"Sicilia","Trapani",136
2020-04-26,"Sicilia","In fase di definizione/aggiornamento",0
2020-04-26,"Toscana","Arezzo",617
2020-04-26,"Toscana","Firenze",3003
2020-04-26,"Toscana","Grosseto",400
2020-04-26,"Toscana","Livorno",508
2020-04-26,"Toscana","Lucca",1256
2020-04-26,"Toscana","Massa Carrara",979
2020-04-26,"Toscana","Pisa",836
2020-04-26,"Toscana","Pistoia",615
2020-04-26,"Toscana","Prato",513
2020-04-26,"Toscana","Siena",420
2020-04-26,"Toscana","In fase di definizione/aggiornamento",0
2020-04-26,"Trento","Trento",3894
2020-04-26,"Trento","In fase di definizione/aggiornamento",0
2020-04-26,"Umbria","Perugia",987
2020-04-26,"Umbria","Terni",334
2020-04-26,"Umbria","In fase di definizione/aggiornamento",47
2020-04-26,"Valle d'Aosta","Aosta",1106
2020-04-26,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-04-26,"Veneto","Belluno",1050
2020-04-26,"Veneto","Padova",3818
2020-04-26,"Veneto","Rovigo",417
2020-04-26,"Veneto","Treviso",2453
2020-04-26,"Veneto","Venezia",2347
2020-04-26,"Veneto","Verona",4492
2020-04-26,"Veneto","Vicenza",2554
2020-04-26,"Veneto","In fase di definizione/aggiornamento",340
2020-04-27,"Abruzzo","Chieti",723
2020-04-27,"Abruzzo","L'Aquila",242
2020-04-27,"Abruzzo","Pescara",1274
2020-04-27,"Abruzzo","Teramo",635
2020-04-27,"Abruzzo","In fase di definizione/aggiornamento",0
2020-04-27,"Basilicata","Matera",188
2020-04-27,"Basilicata","Potenza",178
2020-04-27,"Basilicata","In fase di definizione/aggiornamento",0
2020-04-27,"Bolzano","Bolzano",2496
2020-04-27,"Bolzano","In fase di definizione/aggiornamento",0
2020-04-27,"Calabria","Catanzaro",205
2020-04-27,"Calabria","Cosenza",449
2020-04-27,"Calabria","Crotone",117
2020-04-27,"Calabria","Reggio di Calabria",250
2020-04-27,"Calabria","Vibo Valentia",73
2020-04-27,"Calabria","In fase di definizione/aggiornamento",2
2020-04-27,"Campania","Avellino",440
2020-04-27,"Campania","Benevento",177
2020-04-27,"Campania","Caserta",416
2020-04-27,"Campania","Napoli",2389
2020-04-27,"Campania","Salerno",652
2020-04-27,"Campania","In fase di definizione/aggiornamento",275
2020-04-27,"Emilia Romagna","Bologna",4191
2020-04-27,"Emilia Romagna","Ferrara",905
2020-04-27,"Emilia Romagna","Forlì-Cesena",1542
2020-04-27,"Emilia Romagna","Modena",3578
2020-04-27,"Emilia Romagna","Parma",3112
2020-04-27,"Emilia Romagna","Piacenza",3826
2020-04-27,"Emilia Romagna","Ravenna",970
2020-04-27,"Emilia Romagna","Reggio nell'Emilia",4585
2020-04-27,"Emilia Romagna","Rimini",1953
2020-04-27,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-04-27,"Friuli V.G.","Gorizia",179
2020-04-27,"Friuli V.G.","Pordenone",625
2020-04-27,"Friuli V.G.","Trieste",1227
2020-04-27,"Friuli V.G.","Udine",944
2020-04-27,"Friuli V.G.","In fase di definizione/aggiornamento",2
2020-04-27,"Lazio","Frosinone",555
2020-04-27,"Lazio","Latina",482
2020-04-27,"Lazio","Rieti",314
2020-04-27,"Lazio","Roma",4569
2020-04-27,"Lazio","Viterbo",383
2020-04-27,"Lazio","In fase di definizione/aggiornamento",89
2020-04-27,"Liguria","Genova",4438
2020-04-27,"Liguria","Imperia",1246
2020-04-27,"Liguria","La Spezia",823
2020-04-27,"Liguria","Savona",1129
2020-04-27,"Liguria","In fase di definizione/aggiornamento",6
2020-04-27,"Lombardia","Bergamo",11150
2020-04-27,"Lombardia","Brescia",12599
2020-04-27,"Lombardia","Como",3076
2020-04-27,"Lombardia","Cremona",5971
2020-04-27,"Lombardia","Lecco",2230
2020-04-27,"Lombardia","Lodi",2936
2020-04-27,"Lombardia","Mantova",3123
2020-04-27,"Lombardia","Milano",18559
2020-04-27,"Lombardia","Monza e della Brianza",4516
2020-04-27,"Lombardia","Pavia",4129
2020-04-27,"Lombardia","Sondrio",1132
2020-04-27,"Lombardia","Varese",2496
2020-04-27,"Lombardia","In fase di definizione/aggiornamento",1562
2020-04-27,"Marche","Ancona",1799
2020-04-27,"Marche","Ascoli Piceno",279
2020-04-27,"Marche","Fermo",423
2020-04-27,"Marche","Macerata",999
2020-04-27,"Marche","Pesaro e Urbino",2439
2020-04-27,"Marche","In fase di definizione/aggiornamento",188
2020-04-27,"Molise","Campobasso",223
2020-04-27,"Molise","Isernia",55
2020-04-27,"Molise","In fase di definizione/aggiornamento",18
2020-04-27,"Piemonte","Alessandria",3271
2020-04-27,"Piemonte","Asti",1456
2020-04-27,"Piemonte","Biella",952
2020-04-27,"Piemonte","Cuneo",2407
2020-04-27,"Piemonte","Novara",2218
2020-04-27,"Piemonte","Torino",12324
2020-04-27,"Piemonte","Verbano-Cusio-Ossola",996
2020-04-27,"Piemonte","Vercelli",1093
2020-04-27,"Piemonte","In fase di definizione/aggiornamento",381
2020-04-27,"Puglia","Bari",1285
2020-04-27,"Puglia","Barletta-Andria-Trani",368
2020-04-27,"Puglia","Brindisi",554
2020-04-27,"Puglia","Foggia",989
2020-04-27,"Puglia","Lecce",476
2020-04-27,"Puglia","Taranto",255
2020-04-27,"Puglia","In fase di definizione/aggiornamento",31
2020-04-27,"Sardegna","Cagliari",232
2020-04-27,"Sardegna","Nuoro",76
2020-04-27,"Sardegna","Oristano",54
