"Date","Region","Province","Total Positive"
2020-03-23,"Lombardia","Cremona",2925
2020-03-23,"Lombardia","Lecco",934
2020-03-23,"Lombardia","Lodi",1817
2020-03-23,"Lombardia","Mantova",985
2020-03-23,"Lombardia","Milano",5326
2020-03-23,"Lombardia","Monza e della Brianza",1130
2020-03-23,"Lombardia","Pavia",1444
2020-03-23,"Lombardia","Sondrio",208
2020-03-23,"Lombardia","Varese",421
2020-03-23,"Lombardia","In fase di definizione/aggiornamento",614
2020-03-23,"Marche","Ancona",702
2020-03-23,"Marche","Ascoli Piceno",61
2020-03-23,"Marche","Fermo",133
2020-03-23,"Marche","Macerata",326
2020-03-23,"Marche","Pesaro e Urbino",1312
2020-03-23,"Marche","In fase di definizione/aggiornamento",35
2020-03-23,"Molise","Campobasso",54
2020-03-23,"Molise","Isernia",4
2020-03-23,"Molise","In fase di definizione/aggiornamento",9
2020-03-23,"Piemonte","Alessandria",817
2020-03-23,"Piemonte","Asti",209
2020-03-23,"Piemonte","Biella",253
2020-03-23,"Piemonte","Cuneo",367
2020-03-23,"Piemonte","Novara",420
2020-03-23,"Piemonte","Torino",2198
2020-03-23,"Piemonte","Verbano-Cusio-Ossola",190
2020-03-23,"Piemonte","Vercelli",263
2020-03-23,"Piemonte","In fase di definizione/aggiornamento",144
2020-03-23,"Puglia","Bari",268
2020-03-23,"Puglia","Barletta-Andria-Trani",59
2020-03-23,"Puglia","Brindisi",102
2020-03-23,"Puglia","Foggia",226
2020-03-23,"Puglia","Lecce",149
2020-03-23,"Puglia","Taranto",46
2020-03-23,"Puglia","In fase di definizione/aggiornamento",56
2020-03-23,"Sardegna","Cagliari",61
2020-03-23,"Sardegna","Nuoro",22
2020-03-23,"Sardegna","Oristano",7
2020-03-23,"Sardegna","Sassari",260
2020-03-23,"Sardegna","Sud Sardegna",9
2020-03-23,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-23,"Sicilia","Agrigento",45
2020-03-23,"Sicilia","Caltanissetta",29
2020-03-23,"Sicilia","Catania",274
2020-03-23,"Sicilia","Enna",44
2020-03-23,"Sicilia","Messina",120
2020-03-23,"Sicilia","Palermo",109
2020-03-23,"Sicilia","Ragusa",9
2020-03-23,"Sicilia","Siracusa",49
2020-03-23,"Sicilia","Trapani",42
2020-03-23,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-23,"Toscana","Arezzo",201
2020-03-23,"Toscana","Firenze",548
2020-03-23,"Toscana","Grosseto",128
2020-03-23,"Toscana","Livorno",140
2020-03-23,"Toscana","Lucca",363
2020-03-23,"Toscana","Massa Carrara",289
2020-03-23,"Toscana","Pisa",266
2020-03-23,"Toscana","Pistoia",229
2020-03-23,"Toscana","Prato",137
2020-03-23,"Toscana","Siena",160
2020-03-23,"Toscana","In fase di definizione/aggiornamento",0
2020-03-23,"Trento","Trento",1023
2020-03-23,"Trento","In fase di definizione/aggiornamento",0
2020-03-23,"Umbria","Perugia",424
2020-03-23,"Umbria","Terni",134
2020-03-23,"Umbria","In fase di definizione/aggiornamento",19
2020-03-23,"Valle d'Aosta","Aosta",393
2020-03-23,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-23,"Veneto","Belluno",254
2020-03-23,"Veneto","Padova",1371
2020-03-23,"Veneto","Rovigo",80
2020-03-23,"Veneto","Treviso",999
2020-03-23,"Veneto","Venezia",799
2020-03-23,"Veneto","Verona",1099
2020-03-23,"Veneto","Vicenza",691
2020-03-23,"Veneto","In fase di definizione/aggiornamento",212
2020-03-24,"Abruzzo","Chieti",133
2020-03-24,"Abruzzo","L'Aquila",47
2020-03-24,"Abruzzo","Pescara",369
2020-03-24,"Abruzzo","Teramo",140
2020-03-24,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-24,"Basilicata","Matera",25
2020-03-24,"Basilicata","Potenza",67
2020-03-24,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-24,"Bolzano","Bolzano",781
2020-03-24,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-24,"Calabria","Catanzaro",49
2020-03-24,"Calabria","Cosenza",84
2020-03-24,"Calabria","Crotone",66
2020-03-24,"Calabria","Reggio di Calabria",97
2020-03-24,"Calabria","Vibo Valentia",21
2020-03-24,"Calabria","In fase di definizione/aggiornamento",2
2020-03-24,"Campania","Avellino",155
2020-03-24,"Campania","Benevento",14
2020-03-24,"Campania","Caserta",152
2020-03-24,"Campania","Napoli",588
2020-03-24,"Campania","Salerno",182
2020-03-24,"Campania","In fase di definizione/aggiornamento",10
2020-03-24,"Emilia Romagna","Bologna",968
2020-03-24,"Emilia Romagna","Ferrara",190
2020-03-24,"Emilia Romagna","Forlì-Cesena",437
2020-03-24,"Emilia Romagna","Modena",1354
2020-03-24,"Emilia Romagna","Parma",1435
2020-03-24,"Emilia Romagna","Piacenza",1981
2020-03-24,"Emilia Romagna","Ravenna",368
2020-03-24,"Emilia Romagna","Reggio nell'Emilia",1437
2020-03-24,"Emilia Romagna","Rimini",1084
2020-03-24,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-24,"Friuli V.G.","Gorizia",57
2020-03-24,"Friuli V.G.","Pordenone",201
2020-03-24,"Friuli V.G.","Trieste",329
2020-03-24,"Friuli V.G.","Udine",405
2020-03-24,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-24,"Lazio","Frosinone",97
2020-03-24,"Lazio","Latina",182
2020-03-24,"Lazio","Rieti",33
2020-03-24,"Lazio","Roma",1287
2020-03-24,"Lazio","Viterbo",121
2020-03-24,"Lazio","In fase di definizione/aggiornamento",8
2020-03-24,"Liguria","Genova",696
2020-03-24,"Liguria","Imperia",186
2020-03-24,"Liguria","La Spezia",104
2020-03-24,"Liguria","Savona",204
2020-03-24,"Liguria","In fase di definizione/aggiornamento",926
2020-03-24,"Lombardia","Bergamo",6728
2020-03-24,"Lombardia","Brescia",6298
2020-03-24,"Lombardia","Como",635
2020-03-24,"Lombardia","Cremona",3061
2020-03-24,"Lombardia","Lecco",1015
2020-03-24,"Lombardia","Lodi",1860
2020-03-24,"Lombardia","Mantova",1093
2020-03-24,"Lombardia","Milano",5701
2020-03-24,"Lombardia","Monza e della Brianza",1454
2020-03-24,"Lombardia","Pavia",1499
2020-03-24,"Lombardia","Sondrio",253
2020-03-24,"Lombardia","Varese",450
2020-03-24,"Lombardia","In fase di definizione/aggiornamento",656
2020-03-24,"Marche","Ancona",751
2020-03-24,"Marche","Ascoli Piceno",64
2020-03-24,"Marche","Fermo",139
2020-03-24,"Marche","Macerata",368
2020-03-24,"Marche","Pesaro e Urbino",1371
2020-03-24,"Marche","In fase di definizione/aggiornamento",43
2020-03-24,"Molise","Campobasso",60
2020-03-24,"Molise","Isernia",4
2020-03-24,"Molise","In fase di definizione/aggiornamento",9
2020-03-24,"Piemonte","Alessandria",946
2020-03-24,"Piemonte","Asti",235
2020-03-24,"Piemonte","Biella",280
2020-03-24,"Piemonte","Cuneo",409
2020-03-24,"Piemonte","Novara",471
2020-03-24,"Piemonte","Torino",2496
2020-03-24,"Piemonte","Verbano-Cusio-Ossola",229
2020-03-24,"Piemonte","Vercelli",290
2020-03-24,"Piemonte","In fase di definizione/aggiornamento",159
2020-03-24,"Puglia","Bari",304
2020-03-24,"Puglia","Barletta-Andria-Trani",62
2020-03-24,"Puglia","Brindisi",103
2020-03-24,"Puglia","Foggia",255
2020-03-24,"Puglia","Lecce",161
2020-03-24,"Puglia","Taranto",51
2020-03-24,"Puglia","In fase di definizione/aggiornamento",69
2020-03-24,"Sardegna","Cagliari",64
2020-03-24,"Sardegna","Nuoro",26
2020-03-24,"Sardegna","Oristano",7
2020-03-24,"Sardegna","Sassari",309
2020-03-24,"Sardegna","Sud Sardegna",15
2020-03-24,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-24,"Sicilia","Agrigento",47
2020-03-24,"Sicilia","Caltanissetta",40
2020-03-24,"Sicilia","Catania",286
2020-03-24,"Sicilia","Enna",63
2020-03-24,"Sicilia","Messina",139
2020-03-24,"Sicilia","Palermo",170
2020-03-24,"Sicilia","Ragusa",9
2020-03-24,"Sicilia","Siracusa",49
2020-03-24,"Sicilia","Trapani",43
2020-03-24,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-24,"Toscana","Arezzo",211
2020-03-24,"Toscana","Firenze",622
2020-03-24,"Toscana","Grosseto",140
2020-03-24,"Toscana","Livorno",162
2020-03-24,"Toscana","Lucca",387
2020-03-24,"Toscana","Massa Carrara",314
2020-03-24,"Toscana","Pisa",285
2020-03-24,"Toscana","Pistoia",243
2020-03-24,"Toscana","Prato",159
2020-03-24,"Toscana","Siena",176
2020-03-24,"Toscana","In fase di definizione/aggiornamento",0
2020-03-24,"Trento","Trento",1110
2020-03-24,"Trento","In fase di definizione/aggiornamento",0
2020-03-24,"Umbria","Perugia",472
2020-03-24,"Umbria","Terni",155
2020-03-24,"Umbria","In fase di definizione/aggiornamento",21
2020-03-24,"Valle d'Aosta","Aosta",400
2020-03-24,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-24,"Veneto","Belluno",273
2020-03-24,"Veneto","Padova",1464
2020-03-24,"Veneto","Rovigo",82
2020-03-24,"Veneto","Treviso",1091
2020-03-24,"Veneto","Venezia",837
2020-03-24,"Veneto","Verona",1228
2020-03-24,"Veneto","Vicenza",744
2020-03-24,"Veneto","In fase di definizione/aggiornamento",229
2020-03-25,"Abruzzo","Chieti",146
2020-03-25,"Abruzzo","L'Aquila",60
2020-03-25,"Abruzzo","Pescara",412
2020-03-25,"Abruzzo","Teramo",195
2020-03-25,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-25,"Basilicata","Matera",36
2020-03-25,"Basilicata","Potenza",70
2020-03-25,"Basilicata","In fase di definizione/aggiornamento",7
2020-03-25,"Bolzano","Bolzano",858
2020-03-25,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-25,"Calabria","Catanzaro",51
2020-03-25,"Calabria","Cosenza",99
2020-03-25,"Calabria","Crotone",71
2020-03-25,"Calabria","Reggio di Calabria",105
2020-03-25,"Calabria","Vibo Valentia",23
2020-03-25,"Calabria","In fase di definizione/aggiornamento",2
2020-03-25,"Campania","Avellino",172
2020-03-25,"Campania","Benevento",14
2020-03-25,"Campania","Caserta",165
2020-03-25,"Campania","Napoli",626
2020-03-25,"Campania","Salerno",220
2020-03-25,"Campania","In fase di definizione/aggiornamento",2
2020-03-25,"Emilia Romagna","Bologna",1107
2020-03-25,"Emilia Romagna","Ferrara",204
2020-03-25,"Emilia Romagna","Forlì-Cesena",454
2020-03-25,"Emilia Romagna","Modena",1533
2020-03-25,"Emilia Romagna","Parma",1525
2020-03-25,"Emilia Romagna","Piacenza",2122
2020-03-25,"Emilia Romagna","Ravenna",387
2020-03-25,"Emilia Romagna","Reggio nell'Emilia",1586
2020-03-25,"Emilia Romagna","Rimini",1136
2020-03-25,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-25,"Friuli V.G.","Gorizia",65
2020-03-25,"Friuli V.G.","Pordenone",277
2020-03-25,"Friuli V.G.","Trieste",355
2020-03-25,"Friuli V.G.","Udine",431
2020-03-25,"Friuli V.G.","In fase di definizione/aggiornamento",11
2020-03-25,"Lazio","Frosinone",106
2020-03-25,"Lazio","Latina",198
2020-03-25,"Lazio","Rieti",39
2020-03-25,"Lazio","Roma",1428
2020-03-25,"Lazio","Viterbo",122
2020-03-25,"Lazio","In fase di definizione/aggiornamento",8
2020-03-25,"Liguria","Genova",782
2020-03-25,"Liguria","Imperia",177
2020-03-25,"Liguria","La Spezia",137
2020-03-25,"Liguria","Savona",210
2020-03-25,"Liguria","In fase di definizione/aggiornamento",999
2020-03-25,"Lombardia","Bergamo",7072
2020-03-25,"Lombardia","Brescia",6597
2020-03-25,"Lombardia","Como",706
2020-03-25,"Lombardia","Cremona",3156
2020-03-25,"Lombardia","Lecco",1076
2020-03-25,"Lombardia","Lodi",1884
2020-03-25,"Lombardia","Mantova",1176
2020-03-25,"Lombardia","Milano",6074
2020-03-25,"Lombardia","Monza e della Brianza",1587
2020-03-25,"Lombardia","Pavia",1578
2020-03-25,"Lombardia","Sondrio",284
2020-03-25,"Lombardia","Varese",468
2020-03-25,"Lombardia","In fase di definizione/aggiornamento",688
2020-03-25,"Marche","Ancona",820
2020-03-25,"Marche","Ascoli Piceno",80
2020-03-25,"Marche","Fermo",160
2020-03-25,"Marche","Macerata",395
2020-03-25,"Marche","Pesaro e Urbino",1432
2020-03-25,"Marche","In fase di definizione/aggiornamento",47
2020-03-25,"Molise","Campobasso",60
2020-03-25,"Molise","Isernia",4
2020-03-25,"Molise","In fase di definizione/aggiornamento",9
2020-03-25,"Piemonte","Alessandria",946
2020-03-25,"Piemonte","Asti",261
2020-03-25,"Piemonte","Biella",327
2020-03-25,"Piemonte","Cuneo",441
2020-03-25,"Piemonte","Novara",517
2020-03-25,"Piemonte","Torino",2813
2020-03-25,"Piemonte","Verbano-Cusio-Ossola",247
2020-03-25,"Piemonte","Vercelli",308
2020-03-25,"Piemonte","In fase di definizione/aggiornamento",164
2020-03-25,"Puglia","Bari",336
2020-03-25,"Puglia","Barletta-Andria-Trani",65
2020-03-25,"Puglia","Brindisi",116
2020-03-25,"Puglia","Foggia",277
2020-03-25,"Puglia","Lecce",164
2020-03-25,"Puglia","Taranto",56
2020-03-25,"Puglia","In fase di definizione/aggiornamento",79
2020-03-25,"Sardegna","Cagliari",74
2020-03-25,"Sardegna","Nuoro",26
2020-03-25,"Sardegna","Oristano",7
2020-03-25,"Sardegna","Sassari",318
2020-03-25,"Sardegna","Sud Sardegna",17
2020-03-25,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-25,"Sicilia","Agrigento",50
2020-03-25,"Sicilia","Caltanissetta",45
2020-03-25,"Sicilia","Catania",308
2020-03-25,"Sicilia","Enna",90
2020-03-25,"Sicilia","Messina",174
2020-03-25,"Sicilia","Palermo",193
2020-03-25,"Sicilia","Ragusa",22
2020-03-25,"Sicilia","Siracusa",64
2020-03-25,"Sicilia","Trapani",48
2020-03-25,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-25,"Toscana","Arezzo",229
2020-03-25,"Toscana","Firenze",709
2020-03-25,"Toscana","Grosseto",147
2020-03-25,"Toscana","Livorno",179
2020-03-25,"Toscana","Lucca",436
2020-03-25,"Toscana","Massa Carrara",330
2020-03-25,"Toscana","Pisa",317
2020-03-25,"Toscana","Pistoia",254
2020-03-25,"Toscana","Prato",178
2020-03-25,"Toscana","Siena",193
2020-03-25,"Toscana","In fase di definizione/aggiornamento",0
2020-03-25,"Trento","Trento",1222
2020-03-25,"Trento","In fase di definizione/aggiornamento",0
2020-03-25,"Umbria","Perugia",523
2020-03-25,"Umbria","Terni",163
2020-03-25,"Umbria","In fase di definizione/aggiornamento",24
2020-03-25,"Valle d'Aosta","Aosta",401
2020-03-25,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-25,"Veneto","Belluno",298
2020-03-25,"Veneto","Padova",1636
2020-03-25,"Veneto","Rovigo",87
2020-03-25,"Veneto","Treviso",1177
2020-03-25,"Veneto","Venezia",874
2020-03-25,"Veneto","Verona",1304
2020-03-25,"Veneto","Vicenza",824
2020-03-25,"Veneto","In fase di definizione/aggiornamento",242
2020-03-26,"Abruzzo","Chieti",175
2020-03-26,"Abruzzo","L'Aquila",64
2020-03-26,"Abruzzo","Pescara",445
2020-03-26,"Abruzzo","Teramo",262
2020-03-26,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-26,"Basilicata","Matera",48
2020-03-26,"Basilicata","Potenza",86
2020-03-26,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-26,"Bolzano","Bolzano",906
2020-03-26,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-26,"Calabria","Catanzaro",53
2020-03-26,"Calabria","Cosenza",107
2020-03-26,"Calabria","Crotone",80
2020-03-26,"Calabria","Reggio di Calabria",123
2020-03-26,"Calabria","Vibo Valentia",28
2020-03-26,"Calabria","In fase di definizione/aggiornamento",2
2020-03-26,"Campania","Avellino",180
2020-03-26,"Campania","Benevento",14
2020-03-26,"Campania","Caserta",177
2020-03-26,"Campania","Napoli",665
2020-03-26,"Campania","Salerno",244
2020-03-26,"Campania","In fase di definizione/aggiornamento",30
2020-03-26,"Emilia Romagna","Bologna",1253
2020-03-26,"Emilia Romagna","Ferrara",212
2020-03-26,"Emilia Romagna","Forlì-Cesena",513
2020-03-26,"Emilia Romagna","Modena",1676
2020-03-26,"Emilia Romagna","Parma",1611
2020-03-26,"Emilia Romagna","Piacenza",2213
2020-03-26,"Emilia Romagna","Ravenna",451
2020-03-26,"Emilia Romagna","Reggio nell'Emilia",1698
2020-03-26,"Emilia Romagna","Rimini",1189
2020-03-26,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-26,"Friuli V.G.","Gorizia",75
2020-03-26,"Friuli V.G.","Pordenone",295
2020-03-26,"Friuli V.G.","Trieste",385
2020-03-26,"Friuli V.G.","Udine",460
2020-03-26,"Friuli V.G.","In fase di definizione/aggiornamento",8
2020-03-26,"Lazio","Frosinone",156
2020-03-26,"Lazio","Latina",206
2020-03-26,"Lazio","Rieti",41
2020-03-26,"Lazio","Roma",1567
2020-03-26,"Lazio","Viterbo",122
2020-03-26,"Lazio","In fase di definizione/aggiornamento",4
2020-03-26,"Liguria","Genova",762
2020-03-26,"Liguria","Imperia",211
2020-03-26,"Liguria","La Spezia",149
2020-03-26,"Liguria","Savona",209
2020-03-26,"Liguria","In fase di definizione/aggiornamento",1236
2020-03-26,"Lombardia","Bergamo",7458
2020-03-26,"Lombardia","Brescia",6931
2020-03-26,"Lombardia","Como",762
2020-03-26,"Lombardia","Cremona",3370
2020-03-26,"Lombardia","Lecco",1159
2020-03-26,"Lombardia","Lodi",1968
2020-03-26,"Lombardia","Mantova",1250
2020-03-26,"Lombardia","Milano",6922
2020-03-26,"Lombardia","Monza e della Brianza",1750
2020-03-26,"Lombardia","Pavia",1685
2020-03-26,"Lombardia","Sondrio",325
2020-03-26,"Lombardia","Varese",502
2020-03-26,"Lombardia","In fase di definizione/aggiornamento",807
2020-03-26,"Marche","Ancona",869
2020-03-26,"Marche","Ascoli Piceno",111
2020-03-26,"Marche","Fermo",204
2020-03-26,"Marche","Macerata",405
2020-03-26,"Marche","Pesaro e Urbino",1474
2020-03-26,"Marche","In fase di definizione/aggiornamento",51
2020-03-26,"Molise","Campobasso",85
2020-03-26,"Molise","Isernia",9
2020-03-26,"Molise","In fase di definizione/aggiornamento",9
2020-03-26,"Piemonte","Alessandria",980
2020-03-26,"Piemonte","Asti",282
2020-03-26,"Piemonte","Biella",336
2020-03-26,"Piemonte","Cuneo",487
2020-03-26,"Piemonte","Novara",577
2020-03-26,"Piemonte","Torino",3108
2020-03-26,"Piemonte","Verbano-Cusio-Ossola",255
2020-03-26,"Piemonte","Vercelli",336
2020-03-26,"Piemonte","In fase di definizione/aggiornamento",173
2020-03-26,"Puglia","Bari",387
2020-03-26,"Puglia","Barletta-Andria-Trani",85
2020-03-26,"Puglia","Brindisi",122
2020-03-26,"Puglia","Foggia",305
2020-03-26,"Puglia","Lecce",177
2020-03-26,"Puglia","Taranto",74
2020-03-26,"Puglia","In fase di definizione/aggiornamento",32
2020-03-26,"Sardegna","Cagliari",83
2020-03-26,"Sardegna","Nuoro",52
2020-03-26,"Sardegna","Oristano",7
2020-03-26,"Sardegna","Sassari",331
2020-03-26,"Sardegna","Sud Sardegna",21
2020-03-26,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-26,"Sicilia","Agrigento",55
2020-03-26,"Sicilia","Caltanissetta",50
2020-03-26,"Sicilia","Catania",346
2020-03-26,"Sicilia","Enna",133
2020-03-26,"Sicilia","Messina",221
2020-03-26,"Sicilia","Palermo",205
2020-03-26,"Sicilia","Ragusa",28
2020-03-26,"Sicilia","Siracusa",77
2020-03-26,"Sicilia","Trapani",49
2020-03-26,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-26,"Toscana","Arezzo",249
2020-03-26,"Toscana","Firenze",764
2020-03-26,"Toscana","Grosseto",174
2020-03-26,"Toscana","Livorno",204
2020-03-26,"Toscana","Lucca",481
2020-03-26,"Toscana","Massa Carrara",334
2020-03-26,"Toscana","Pisa",350
2020-03-26,"Toscana","Pistoia",264
2020-03-26,"Toscana","Prato",189
2020-03-26,"Toscana","Siena",216
2020-03-26,"Toscana","In fase di definizione/aggiornamento",1
2020-03-26,"Trento","Trento",1297
2020-03-26,"Trento","In fase di definizione/aggiornamento",0
2020-03-26,"Umbria","Perugia",600
2020-03-26,"Umbria","Terni",178
2020-03-26,"Umbria","In fase di definizione/aggiornamento",24
2020-03-26,"Valle d'Aosta","Aosta",408
2020-03-26,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-26,"Veneto","Belluno",313
2020-03-26,"Veneto","Padova",1777
2020-03-26,"Veneto","Rovigo",110
2020-03-26,"Veneto","Treviso",1254
2020-03-26,"Veneto","Venezia",920
2020-03-26,"Veneto","Verona",1402
2020-03-26,"Veneto","Vicenza",899
2020-03-26,"Veneto","In fase di definizione/aggiornamento",260
2020-03-27,"Abruzzo","Chieti",189
2020-03-27,"Abruzzo","L'Aquila",75
2020-03-27,"Abruzzo","Pescara",476
2020-03-27,"Abruzzo","Teramo",277
2020-03-27,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-27,"Basilicata","Matera",53
2020-03-27,"Basilicata","Potenza",98
2020-03-27,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-27,"Bolzano","Bolzano",1003
2020-03-27,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-27,"Calabria","Catanzaro",115
2020-03-27,"Calabria","Cosenza",128
2020-03-27,"Calabria","Crotone",80
2020-03-27,"Calabria","Reggio di Calabria",140
2020-03-27,"Calabria","Vibo Valentia",29
2020-03-27,"Calabria","In fase di definizione/aggiornamento",2
2020-03-27,"Campania","Avellino",182
2020-03-27,"Campania","Benevento",15
2020-03-27,"Campania","Caserta",179
2020-03-27,"Campania","Napoli",734
2020-03-27,"Campania","Salerno",244
2020-03-27,"Campania","In fase di definizione/aggiornamento",100
2020-03-27,"Emilia Romagna","Bologna",1413
2020-03-27,"Emilia Romagna","Ferrara",244
2020-03-27,"Emilia Romagna","Forlì-Cesena",580
2020-03-27,"Emilia Romagna","Modena",1772
2020-03-27,"Emilia Romagna","Parma",1690
2020-03-27,"Emilia Romagna","Piacenza",2276
2020-03-27,"Emilia Romagna","Ravenna",488
2020-03-27,"Emilia Romagna","Reggio nell'Emilia",1861
2020-03-27,"Emilia Romagna","Rimini",1264
2020-03-27,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-27,"Friuli V.G.","Gorizia",79
2020-03-27,"Friuli V.G.","Pordenone",332
2020-03-27,"Friuli V.G.","Trieste",411
2020-03-27,"Friuli V.G.","Udine",487
2020-03-27,"Friuli V.G.","In fase di definizione/aggiornamento",8
2020-03-27,"Lazio","Frosinone",191
2020-03-27,"Lazio","Latina",212
2020-03-27,"Lazio","Rieti",43
2020-03-27,"Lazio","Roma",1703
2020-03-27,"Lazio","Viterbo",124
2020-03-27,"Lazio","In fase di definizione/aggiornamento",22
2020-03-27,"Liguria","Genova",817
2020-03-27,"Liguria","Imperia",214
2020-03-27,"Liguria","La Spezia",213
2020-03-27,"Liguria","Savona",223
2020-03-27,"Liguria","In fase di definizione/aggiornamento",1229
2020-03-27,"Lombardia","Bergamo",8060
2020-03-27,"Lombardia","Brescia",7305
2020-03-27,"Lombardia","Como",816
2020-03-27,"Lombardia","Cremona",3496
2020-03-27,"Lombardia","Lecco",1210
2020-03-27,"Lombardia","Lodi",2006
2020-03-27,"Lombardia","Mantova",1398
2020-03-27,"Lombardia","Milano",7469
2020-03-27,"Lombardia","Monza e della Brianza",1948
2020-03-27,"Lombardia","Pavia",1712
2020-03-27,"Lombardia","Sondrio",362
2020-03-27,"Lombardia","Varese",711
2020-03-27,"Lombardia","In fase di definizione/aggiornamento",805
2020-03-27,"Marche","Ancona",905
2020-03-27,"Marche","Ascoli Piceno",118
2020-03-27,"Marche","Fermo",233
2020-03-27,"Marche","Macerata",411
2020-03-27,"Marche","Pesaro e Urbino",1475
2020-03-27,"Marche","In fase di definizione/aggiornamento",54
2020-03-27,"Molise","Campobasso",91
2020-03-27,"Molise","Isernia",9
2020-03-27,"Molise","In fase di definizione/aggiornamento",9
2020-03-27,"Piemonte","Alessandria",1106
2020-03-27,"Piemonte","Asti",303
2020-03-27,"Piemonte","Biella",367
2020-03-27,"Piemonte","Cuneo",518
2020-03-27,"Piemonte","Novara",609
2020-03-27,"Piemonte","Torino",3361
2020-03-27,"Piemonte","Verbano-Cusio-Ossola",288
2020-03-27,"Piemonte","Vercelli",358
2020-03-27,"Piemonte","In fase di definizione/aggiornamento",182
2020-03-27,"Puglia","Bari",444
2020-03-27,"Puglia","Barletta-Andria-Trani",92
2020-03-27,"Puglia","Brindisi",125
2020-03-27,"Puglia","Foggia",325
2020-03-27,"Puglia","Lecce",215
2020-03-27,"Puglia","Taranto",78
2020-03-27,"Puglia","In fase di definizione/aggiornamento",55
2020-03-27,"Sardegna","Cagliari",83
2020-03-27,"Sardegna","Nuoro",52
2020-03-27,"Sardegna","Oristano",9
2020-03-27,"Sardegna","Sassari",336
2020-03-27,"Sardegna","Sud Sardegna",50
2020-03-27,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-27,"Sicilia","Agrigento",58
2020-03-27,"Sicilia","Caltanissetta",55
2020-03-27,"Sicilia","Catania",365
2020-03-27,"Sicilia","Enna",155
2020-03-27,"Sicilia","Messina",227
2020-03-27,"Sicilia","Palermo",218
2020-03-27,"Sicilia","Ragusa",32
2020-03-27,"Sicilia","Siracusa",79
2020-03-27,"Sicilia","Trapani",61
2020-03-27,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-27,"Toscana","Arezzo",249
2020-03-27,"Toscana","Firenze",764
2020-03-27,"Toscana","Grosseto",174
2020-03-27,"Toscana","Livorno",204
2020-03-27,"Toscana","Lucca",481
2020-03-27,"Toscana","Massa Carrara",334
2020-03-27,"Toscana","Pisa",350
2020-03-27,"Toscana","Pistoia",264
2020-03-27,"Toscana","Prato",189
2020-03-27,"Toscana","Siena",216
2020-03-27,"Toscana","In fase di definizione/aggiornamento",225
2020-03-27,"Trento","Trento",1391
2020-03-27,"Trento","In fase di definizione/aggiornamento",0
2020-03-27,"Umbria","Perugia",658
2020-03-27,"Umbria","Terni",195
2020-03-27,"Umbria","In fase di definizione/aggiornamento",31
2020-03-27,"Valle d'Aosta","Aosta",452
2020-03-27,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-27,"Veneto","Belluno",329
2020-03-27,"Veneto","Padova",1891
2020-03-27,"Veneto","Rovigo",122
2020-03-27,"Veneto","Treviso",1310
2020-03-27,"Veneto","Venezia",955
2020-03-27,"Veneto","Verona",1645
2020-03-27,"Veneto","Vicenza",966
2020-03-27,"Veneto","In fase di definizione/aggiornamento",279
2020-03-28,"Abruzzo","Chieti",229
2020-03-28,"Abruzzo","L'Aquila",88
2020-03-28,"Abruzzo","Pescara",512
2020-03-28,"Abruzzo","Teramo",304
2020-03-28,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-28,"Basilicata","Matera",76
2020-03-28,"Basilicata","Potenza",106
2020-03-28,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-28,"Bolzano","Bolzano",1109
2020-03-28,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-28,"Calabria","Catanzaro",118
2020-03-28,"Calabria","Cosenza",154
2020-03-28,"Calabria","Crotone",87
2020-03-28,"Calabria","Reggio di Calabria",155
2020-03-28,"Calabria","Vibo Valentia",39
