"Date","Region","Province","Total Positive"
2020-07-24,"Puglia","Fuori Regione / Provincia Autonoma",30
2020-07-24,"Puglia","In fase di definizione/aggiornamento",0
2020-07-24,"Sardegna","Sassari",881
2020-07-24,"Sardegna","Nuoro",82
2020-07-24,"Sardegna","Cagliari",259
2020-07-24,"Sardegna","Oristano",61
2020-07-24,"Sardegna","Sud Sardegna",102
2020-07-24,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-07-24,"Sardegna","In fase di definizione/aggiornamento",0
2020-07-24,"Sicilia","Trapani",137
2020-07-24,"Sicilia","Palermo",509
2020-07-24,"Sicilia","Messina",480
2020-07-24,"Sicilia","Agrigento",138
2020-07-24,"Sicilia","Caltanissetta",186
2020-07-24,"Sicilia","Enna",439
2020-07-24,"Sicilia","Catania",805
2020-07-24,"Sicilia","Ragusa",116
2020-07-24,"Sicilia","Siracusa",331
2020-07-24,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-07-24,"Sicilia","In fase di definizione/aggiornamento",25
2020-07-24,"Toscana","Massa Carrara",1056
2020-07-24,"Toscana","Lucca",1374
2020-07-24,"Toscana","Pistoia",752
2020-07-24,"Toscana","Firenze",3246
2020-07-24,"Toscana","Livorno",483
2020-07-24,"Toscana","Pisa",944
2020-07-24,"Toscana","Arezzo",690
2020-07-24,"Toscana","Siena",429
2020-07-24,"Toscana","Grosseto",408
2020-07-24,"Toscana","Prato",552
2020-07-24,"Toscana","Fuori Regione / Provincia Autonoma",471
2020-07-24,"Toscana","In fase di definizione/aggiornamento",0
2020-07-24,"Umbria","Perugia",1021
2020-07-24,"Umbria","Terni",384
2020-07-24,"Umbria","Fuori Regione / Provincia Autonoma",60
2020-07-24,"Umbria","In fase di definizione/aggiornamento",0
2020-07-24,"Valle d'Aosta","Aosta",1196
2020-07-24,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",0
2020-07-24,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-07-24,"Veneto","Verona",5190
2020-07-24,"Veneto","Vicenza",2887
2020-07-24,"Veneto","Belluno",1211
2020-07-24,"Veneto","Treviso",2740
2020-07-24,"Veneto","Venezia",2774
2020-07-24,"Veneto","Padova",4169
2020-07-24,"Veneto","Rovigo",459
2020-07-24,"Veneto","Fuori Regione / Provincia Autonoma",302
2020-07-24,"Veneto","In fase di definizione/aggiornamento",27
2020-07-25,"Abruzzo","L'Aquila",249
2020-07-25,"Abruzzo","Teramo",635
2020-07-25,"Abruzzo","Pescara",1611
2020-07-25,"Abruzzo","Chieti",836
2020-07-25,"Abruzzo","Fuori Regione / Provincia Autonoma",27
2020-07-25,"Abruzzo","In fase di definizione/aggiornamento",1
2020-07-25,"Basilicata","Potenza",192
2020-07-25,"Basilicata","Matera",213
2020-07-25,"Basilicata","Fuori Regione / Provincia Autonoma",43
2020-07-25,"Basilicata","In fase di definizione/aggiornamento",0
2020-07-25,"Calabria","Cosenza",488
2020-07-25,"Calabria","Catanzaro",217
2020-07-25,"Calabria","Reggio di Calabria",298
2020-07-25,"Calabria","Crotone",121
2020-07-25,"Calabria","Vibo Valentia",88
2020-07-25,"Calabria","Fuori Regione / Provincia Autonoma",35
2020-07-25,"Calabria","In fase di definizione/aggiornamento",0
2020-07-25,"Campania","Caserta",603
2020-07-25,"Campania","Benevento",209
2020-07-25,"Campania","Napoli",2711
2020-07-25,"Campania","Avellino",577
2020-07-25,"Campania","Salerno",758
2020-07-25,"Campania","Fuori Regione / Provincia Autonoma",0
2020-07-25,"Campania","In fase di definizione/aggiornamento",43
2020-07-25,"Emilia Romagna","Piacenza",4471
2020-07-25,"Emilia Romagna","Parma",3743
2020-07-25,"Emilia Romagna","Reggio nell'Emilia",4999
2020-07-25,"Emilia Romagna","Modena",4025
2020-07-25,"Emilia Romagna","Bologna",5527
2020-07-25,"Emilia Romagna","Ferrara",1115
2020-07-25,"Emilia Romagna","Ravenna",1132
2020-07-25,"Emilia Romagna","Forlì-Cesena",1786
2020-07-25,"Emilia Romagna","Rimini",2217
2020-07-25,"Emilia Romagna","Fuori Regione / Provincia Autonoma",426
2020-07-25,"Emilia Romagna","In fase di definizione/aggiornamento",20
2020-07-25,"Friuli V.G.","Udine",1016
2020-07-25,"Friuli V.G.","Gorizia",225
2020-07-25,"Friuli V.G.","Trieste",1412
2020-07-25,"Friuli V.G.","Pordenone",720
2020-07-25,"Friuli V.G.","Fuori Regione / Provincia Autonoma",0
2020-07-25,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-07-25,"Lazio","Viterbo",463
2020-07-25,"Lazio","Rieti",414
2020-07-25,"Lazio","Roma",6233
2020-07-25,"Lazio","Latina",644
2020-07-25,"Lazio","Frosinone",674
2020-07-25,"Lazio","Fuori Regione / Provincia Autonoma",80
2020-07-25,"Lazio","In fase di definizione/aggiornamento",27
2020-07-25,"Liguria","Imperia",1525
2020-07-25,"Liguria","Savona",1624
2020-07-25,"Liguria","Genova",5639
2020-07-25,"Liguria","La Spezia",870
2020-07-25,"Liguria","Fuori Regione / Provincia Autonoma",254
2020-07-25,"Liguria","In fase di definizione/aggiornamento",235
2020-07-25,"Lombardia","Varese",3978
2020-07-25,"Lombardia","Como",4148
2020-07-25,"Lombardia","Sondrio",1603
2020-07-25,"Lombardia","Milano",24808
2020-07-25,"Lombardia","Bergamo",14926
2020-07-25,"Lombardia","Brescia",15888
2020-07-25,"Lombardia","Pavia",5609
2020-07-25,"Lombardia","Cremona",6718
2020-07-25,"Lombardia","Mantova",3672
2020-07-25,"Lombardia","Lecco",2873
2020-07-25,"Lombardia","Lodi",3627
2020-07-25,"Lombardia","Monza e della Brianza",5861
2020-07-25,"Lombardia","Fuori Regione / Provincia Autonoma",654
2020-07-25,"Lombardia","In fase di definizione/aggiornamento",1482
2020-07-25,"Marche","Pesaro e Urbino",2771
2020-07-25,"Marche","Ancona",1883
2020-07-25,"Marche","Macerata",1158
2020-07-25,"Marche","Ascoli Piceno",294
2020-07-25,"Marche","Fermo",475
2020-07-25,"Marche","Fuori Regione / Provincia Autonoma",237
2020-07-25,"Marche","In fase di definizione/aggiornamento",0
2020-07-25,"Molise","Campobasso",381
2020-07-25,"Molise","Isernia",62
2020-07-25,"Molise","Fuori Regione / Provincia Autonoma",20
2020-07-25,"Molise","In fase di definizione/aggiornamento",0
2020-07-25,"Bolzano","Bolzano",2693
2020-07-25,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-07-25,"Bolzano","In fase di definizione/aggiornamento",0
2020-07-25,"Trento","Trento",4959
2020-07-25,"Trento","Fuori Regione / Provincia Autonoma",0
2020-07-25,"Trento","In fase di definizione/aggiornamento",0
2020-07-25,"Piemonte","Torino",15966
2020-07-25,"Piemonte","Vercelli",1351
2020-07-25,"Piemonte","Novara",2808
2020-07-25,"Piemonte","Cuneo",2915
2020-07-25,"Piemonte","Asti",1883
2020-07-25,"Piemonte","Alessandria",4094
2020-07-25,"Piemonte","Biella",1054
2020-07-25,"Piemonte","Verbano-Cusio-Ossola",1151
2020-07-25,"Piemonte","Fuori Regione / Provincia Autonoma",268
2020-07-25,"Piemonte","In fase di definizione/aggiornamento",104
2020-07-25,"Puglia","Foggia",1180
2020-07-25,"Puglia","Bari",1502
2020-07-25,"Puglia","Taranto",281
2020-07-25,"Puglia","Brindisi",671
2020-07-25,"Puglia","Lecce",540
2020-07-25,"Puglia","Barletta-Andria-Trani",382
2020-07-25,"Puglia","Fuori Regione / Provincia Autonoma",30
2020-07-25,"Puglia","In fase di definizione/aggiornamento",0
2020-07-25,"Sardegna","Sassari",884
2020-07-25,"Sardegna","Nuoro",82
2020-07-25,"Sardegna","Cagliari",259
2020-07-25,"Sardegna","Oristano",61
2020-07-25,"Sardegna","Sud Sardegna",102
2020-07-25,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-07-25,"Sardegna","In fase di definizione/aggiornamento",0
2020-07-25,"Sicilia","Trapani",137
2020-07-25,"Sicilia","Palermo",509
2020-07-25,"Sicilia","Messina",481
2020-07-25,"Sicilia","Agrigento",138
2020-07-25,"Sicilia","Caltanissetta",187
2020-07-25,"Sicilia","Enna",439
2020-07-25,"Sicilia","Catania",814
2020-07-25,"Sicilia","Ragusa",118
2020-07-25,"Sicilia","Siracusa",331
2020-07-25,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-07-25,"Sicilia","In fase di definizione/aggiornamento",25
2020-07-25,"Toscana","Massa Carrara",1056
2020-07-25,"Toscana","Lucca",1376
2020-07-25,"Toscana","Pistoia",754
2020-07-25,"Toscana","Firenze",3250
2020-07-25,"Toscana","Livorno",484
2020-07-25,"Toscana","Pisa",944
2020-07-25,"Toscana","Arezzo",691
2020-07-25,"Toscana","Siena",429
2020-07-25,"Toscana","Grosseto",408
2020-07-25,"Toscana","Prato",552
2020-07-25,"Toscana","Fuori Regione / Provincia Autonoma",471
2020-07-25,"Toscana","In fase di definizione/aggiornamento",0
2020-07-25,"Umbria","Perugia",1021
2020-07-25,"Umbria","Terni",384
2020-07-25,"Umbria","Fuori Regione / Provincia Autonoma",60
2020-07-25,"Umbria","In fase di definizione/aggiornamento",0
2020-07-25,"Valle d'Aosta","Aosta",1196
2020-07-25,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",0
2020-07-25,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-07-25,"Veneto","Verona",5193
2020-07-25,"Veneto","Vicenza",2889
2020-07-25,"Veneto","Belluno",1212
2020-07-25,"Veneto","Treviso",2749
2020-07-25,"Veneto","Venezia",2778
2020-07-25,"Veneto","Padova",4183
2020-07-25,"Veneto","Rovigo",459
2020-07-25,"Veneto","Fuori Regione / Provincia Autonoma",302
2020-07-25,"Veneto","In fase di definizione/aggiornamento",25
2020-07-26,"Abruzzo","L'Aquila",249
2020-07-26,"Abruzzo","Teramo",635
2020-07-26,"Abruzzo","Pescara",1612
2020-07-26,"Abruzzo","Chieti",836
2020-07-26,"Abruzzo","Fuori Regione / Provincia Autonoma",27
2020-07-26,"Abruzzo","In fase di definizione/aggiornamento",0
2020-07-26,"Basilicata","Potenza",192
2020-07-26,"Basilicata","Matera",213
2020-07-26,"Basilicata","Fuori Regione / Provincia Autonoma",43
2020-07-26,"Basilicata","In fase di definizione/aggiornamento",0
2020-07-26,"Calabria","Cosenza",488
2020-07-26,"Calabria","Catanzaro",217
2020-07-26,"Calabria","Reggio di Calabria",298
2020-07-26,"Calabria","Crotone",121
2020-07-26,"Calabria","Vibo Valentia",88
2020-07-26,"Calabria","Fuori Regione / Provincia Autonoma",35
2020-07-26,"Calabria","In fase di definizione/aggiornamento",0
2020-07-26,"Campania","Caserta",605
2020-07-26,"Campania","Benevento",209
2020-07-26,"Campania","Napoli",2716
2020-07-26,"Campania","Avellino",578
2020-07-26,"Campania","Salerno",761
2020-07-26,"Campania","Fuori Regione / Provincia Autonoma",0
2020-07-26,"Campania","In fase di definizione/aggiornamento",43
2020-07-26,"Emilia Romagna","Piacenza",4475
2020-07-26,"Emilia Romagna","Parma",3747
2020-07-26,"Emilia Romagna","Reggio nell'Emilia",5002
2020-07-26,"Emilia Romagna","Modena",4032
2020-07-26,"Emilia Romagna","Bologna",5552
2020-07-26,"Emilia Romagna","Ferrara",1115
2020-07-26,"Emilia Romagna","Ravenna",1138
2020-07-26,"Emilia Romagna","Forlì-Cesena",1792
2020-07-26,"Emilia Romagna","Rimini",2222
2020-07-26,"Emilia Romagna","Fuori Regione / Provincia Autonoma",427
2020-07-26,"Emilia Romagna","In fase di definizione/aggiornamento",20
2020-07-26,"Friuli V.G.","Udine",1016
2020-07-26,"Friuli V.G.","Gorizia",225
2020-07-26,"Friuli V.G.","Trieste",1412
2020-07-26,"Friuli V.G.","Pordenone",722
2020-07-26,"Friuli V.G.","Fuori Regione / Provincia Autonoma",0
2020-07-26,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-07-26,"Lazio","Viterbo",463
2020-07-26,"Lazio","Rieti",414
2020-07-26,"Lazio","Roma",6250
2020-07-26,"Lazio","Latina",646
2020-07-26,"Lazio","Frosinone",674
2020-07-26,"Lazio","Fuori Regione / Provincia Autonoma",80
2020-07-26,"Lazio","In fase di definizione/aggiornamento",27
2020-07-26,"Liguria","Imperia",1525
2020-07-26,"Liguria","Savona",1627
2020-07-26,"Liguria","Genova",5639
2020-07-26,"Liguria","La Spezia",870
2020-07-26,"Liguria","Fuori Regione / Provincia Autonoma",254
2020-07-26,"Liguria","In fase di definizione/aggiornamento",235
2020-07-26,"Lombardia","Varese",3986
2020-07-26,"Lombardia","Como",4151
2020-07-26,"Lombardia","Sondrio",1605
2020-07-26,"Lombardia","Milano",24821
2020-07-26,"Lombardia","Bergamo",14951
2020-07-26,"Lombardia","Brescia",15897
2020-07-26,"Lombardia","Pavia",5610
2020-07-26,"Lombardia","Cremona",6720
2020-07-26,"Lombardia","Mantova",3673
2020-07-26,"Lombardia","Lecco",2874
2020-07-26,"Lombardia","Lodi",3627
2020-07-26,"Lombardia","Monza e della Brianza",5867
2020-07-26,"Lombardia","Fuori Regione / Provincia Autonoma",654
2020-07-26,"Lombardia","In fase di definizione/aggiornamento",1485
2020-07-26,"Marche","Pesaro e Urbino",2777
2020-07-26,"Marche","Ancona",1883
2020-07-26,"Marche","Macerata",1158
2020-07-26,"Marche","Ascoli Piceno",294
2020-07-26,"Marche","Fermo",475
2020-07-26,"Marche","Fuori Regione / Provincia Autonoma",238
2020-07-26,"Marche","In fase di definizione/aggiornamento",0
2020-07-26,"Molise","Campobasso",381
2020-07-26,"Molise","Isernia",65
2020-07-26,"Molise","Fuori Regione / Provincia Autonoma",20
2020-07-26,"Molise","In fase di definizione/aggiornamento",0
2020-07-26,"Bolzano","Bolzano",2698
2020-07-26,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-07-26,"Bolzano","In fase di definizione/aggiornamento",0
2020-07-26,"Trento","Trento",4965
2020-07-26,"Trento","Fuori Regione / Provincia Autonoma",0
2020-07-26,"Trento","In fase di definizione/aggiornamento",0
2020-07-26,"Piemonte","Torino",15969
2020-07-26,"Piemonte","Vercelli",1351
2020-07-26,"Piemonte","Novara",2808
2020-07-26,"Piemonte","Cuneo",2921
2020-07-26,"Piemonte","Asti",1883
2020-07-26,"Piemonte","Alessandria",4096
2020-07-26,"Piemonte","Biella",1054
2020-07-26,"Piemonte","Verbano-Cusio-Ossola",1151
2020-07-26,"Piemonte","Fuori Regione / Provincia Autonoma",268
2020-07-26,"Piemonte","In fase di definizione/aggiornamento",105
2020-07-26,"Puglia","Foggia",1180
2020-07-26,"Puglia","Bari",1502
2020-07-26,"Puglia","Taranto",281
2020-07-26,"Puglia","Brindisi",671
2020-07-26,"Puglia","Lecce",543
2020-07-26,"Puglia","Barletta-Andria-Trani",382
2020-07-26,"Puglia","Fuori Regione / Provincia Autonoma",30
2020-07-26,"Puglia","In fase di definizione/aggiornamento",0
2020-07-26,"Sardegna","Sassari",884
2020-07-26,"Sardegna","Nuoro",82
2020-07-26,"Sardegna","Cagliari",259
2020-07-26,"Sardegna","Oristano",61
2020-07-26,"Sardegna","Sud Sardegna",102
2020-07-26,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-07-26,"Sardegna","In fase di definizione/aggiornamento",0
2020-07-26,"Sicilia","Trapani",138
2020-07-26,"Sicilia","Palermo",510
2020-07-26,"Sicilia","Messina",483
2020-07-26,"Sicilia","Agrigento",138
2020-07-26,"Sicilia","Caltanissetta",188
2020-07-26,"Sicilia","Enna",439
2020-07-26,"Sicilia","Catania",821
2020-07-26,"Sicilia","Ragusa",120
2020-07-26,"Sicilia","Siracusa",331
2020-07-26,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-07-26,"Sicilia","In fase di definizione/aggiornamento",25
2020-07-26,"Toscana","Massa Carrara",1056
2020-07-26,"Toscana","Lucca",1377
2020-07-26,"Toscana","Pistoia",755
2020-07-26,"Toscana","Firenze",3259
2020-07-26,"Toscana","Livorno",484
2020-07-26,"Toscana","Pisa",946
2020-07-26,"Toscana","Arezzo",691
2020-07-26,"Toscana","Siena",429
2020-07-26,"Toscana","Grosseto",408
2020-07-26,"Toscana","Prato",554
2020-07-26,"Toscana","Fuori Regione / Provincia Autonoma",471
2020-07-26,"Toscana","In fase di definizione/aggiornamento",0
2020-07-26,"Umbria","Perugia",1021
2020-07-26,"Umbria","Terni",384
2020-07-26,"Umbria","Fuori Regione / Provincia Autonoma",60
2020-07-26,"Umbria","In fase di definizione/aggiornamento",0
2020-07-26,"Valle d'Aosta","Aosta",1196
2020-07-26,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",0
2020-07-26,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-07-26,"Veneto","Verona",5192
2020-07-26,"Veneto","Vicenza",2890
2020-07-26,"Veneto","Belluno",1212
2020-07-26,"Veneto","Treviso",2749
2020-07-26,"Veneto","Venezia",2781
2020-07-26,"Veneto","Padova",4197
2020-07-26,"Veneto","Rovigo",459
2020-07-26,"Veneto","Fuori Regione / Provincia Autonoma",303
2020-07-26,"Veneto","In fase di definizione/aggiornamento",26
2020-07-27,"Abruzzo","L'Aquila",256
2020-07-27,"Abruzzo","Teramo",635
2020-07-27,"Abruzzo","Pescara",1612
2020-07-27,"Abruzzo","Chieti",837
2020-07-27,"Abruzzo","Fuori Regione / Provincia Autonoma",27
2020-07-27,"Abruzzo","In fase di definizione/aggiornamento",1
2020-07-27,"Basilicata","Potenza",192
2020-07-27,"Basilicata","Matera",213
2020-07-27,"Basilicata","Fuori Regione / Provincia Autonoma",44
2020-07-27,"Basilicata","In fase di definizione/aggiornamento",0
2020-07-27,"Calabria","Cosenza",488
2020-07-27,"Calabria","Catanzaro",217
2020-07-27,"Calabria","Reggio di Calabria",298
2020-07-27,"Calabria","Crotone",121
2020-07-27,"Calabria","Vibo Valentia",88
2020-07-27,"Calabria","Fuori Regione / Provincia Autonoma",35
2020-07-27,"Calabria","In fase di definizione/aggiornamento",0
2020-07-27,"Campania","Caserta",609
2020-07-27,"Campania","Benevento",209
2020-07-27,"Campania","Napoli",2723
2020-07-27,"Campania","Avellino",578
2020-07-27,"Campania","Salerno",767
2020-07-27,"Campania","Fuori Regione / Provincia Autonoma",0
2020-07-27,"Campania","In fase di definizione/aggiornamento",40
2020-07-27,"Emilia Romagna","Piacenza",4480
2020-07-27,"Emilia Romagna","Parma",3749
2020-07-27,"Emilia Romagna","Reggio nell'Emilia",5007
2020-07-27,"Emilia Romagna","Modena",4040
2020-07-27,"Emilia Romagna","Bologna",5558
2020-07-27,"Emilia Romagna","Ferrara",1115
2020-07-27,"Emilia Romagna","Ravenna",1140
2020-07-27,"Emilia Romagna","Forlì-Cesena",1792
2020-07-27,"Emilia Romagna","Rimini",2226
2020-07-27,"Emilia Romagna","Fuori Regione / Provincia Autonoma",428
2020-07-27,"Emilia Romagna","In fase di definizione/aggiornamento",20
2020-07-27,"Friuli V.G.","Udine",1016
2020-07-27,"Friuli V.G.","Gorizia",225
2020-07-27,"Friuli V.G.","Trieste",1412
2020-07-27,"Friuli V.G.","Pordenone",722
2020-07-27,"Friuli V.G.","Fuori Regione / Provincia Autonoma",0
2020-07-27,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-07-27,"Lazio","Viterbo",463
2020-07-27,"Lazio","Rieti",418
2020-07-27,"Lazio","Roma",6259
2020-07-27,"Lazio","Latina",646
2020-07-27,"Lazio","Frosinone",674
2020-07-27,"Lazio","Fuori Regione / Provincia Autonoma",80
2020-07-27,"Lazio","In fase di definizione/aggiornamento",27
2020-07-27,"Liguria","Imperia",1525
2020-07-27,"Liguria","Savona",1629
2020-07-27,"Liguria","Genova",5657
2020-07-27,"Liguria","La Spezia",872
2020-07-27,"Liguria","Fuori Regione / Provincia Autonoma",254
2020-07-27,"Liguria","In fase di definizione/aggiornamento",237
2020-07-27,"Lombardia","Varese",3986
2020-07-27,"Lombardia","Como",4153
2020-07-27,"Lombardia","Sondrio",1605
2020-07-27,"Lombardia","Milano",24835
2020-07-27,"Lombardia","Bergamo",14959
2020-07-27,"Lombardia","Brescia",15899
2020-07-27,"Lombardia","Pavia",5610
2020-07-27,"Lombardia","Cremona",6720
2020-07-27,"Lombardia","Mantova",3673
2020-07-27,"Lombardia","Lecco",2876
2020-07-27,"Lombardia","Lodi",3627
2020-07-27,"Lombardia","Monza e della Brianza",5869
2020-07-27,"Lombardia","Fuori Regione / Provincia Autonoma",655
2020-07-27,"Lombardia","In fase di definizione/aggiornamento",1488
2020-07-27,"Marche","Pesaro e Urbino",2779
2020-07-27,"Marche","Ancona",1883
2020-07-27,"Marche","Macerata",1158
2020-07-27,"Marche","Ascoli Piceno",294
2020-07-27,"Marche","Fermo",475
2020-07-27,"Marche","Fuori Regione / Provincia Autonoma",238
2020-07-27,"Marche","In fase di definizione/aggiornamento",0
2020-07-27,"Molise","Campobasso",384
2020-07-27,"Molise","Isernia",65
2020-07-27,"Molise","Fuori Regione / Provincia Autonoma",20
2020-07-27,"Molise","In fase di definizione/aggiornamento",0
2020-07-27,"Bolzano","Bolzano",2700
2020-07-27,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-07-27,"Bolzano","In fase di definizione/aggiornamento",0
2020-07-27,"Trento","Trento",4966
2020-07-27,"Trento","Fuori Regione / Provincia Autonoma",0
2020-07-27,"Trento","In fase di definizione/aggiornamento",0
2020-07-27,"Piemonte","Torino",15971
2020-07-27,"Piemonte","Vercelli",1351
2020-07-27,"Piemonte","Novara",2808
2020-07-27,"Piemonte","Cuneo",2921
2020-07-27,"Piemonte","Asti",1883
2020-07-27,"Piemonte","Alessandria",4097
2020-07-27,"Piemonte","Biella",1054
2020-07-27,"Piemonte","Verbano-Cusio-Ossola",1152
2020-07-27,"Piemonte","Fuori Regione / Provincia Autonoma",268
2020-07-27,"Piemonte","In fase di definizione/aggiornamento",105
2020-07-27,"Puglia","Foggia",1181
2020-07-27,"Puglia","Bari",1502
2020-07-27,"Puglia","Taranto",281
2020-07-27,"Puglia","Brindisi",671
2020-07-27,"Puglia","Lecce",545
2020-07-27,"Puglia","Barletta-Andria-Trani",382
2020-07-27,"Puglia","Fuori Regione / Provincia Autonoma",30
2020-07-27,"Puglia","In fase di definizione/aggiornamento",0
2020-07-27,"Sardegna","Sassari",882
2020-07-27,"Sardegna","Nuoro",82
2020-07-27,"Sardegna","Cagliari",259
2020-07-27,"Sardegna","Oristano",61
2020-07-27,"Sardegna","Sud Sardegna",102
2020-07-27,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-07-27,"Sardegna","In fase di definizione/aggiornamento",0
